,carat,cut,color,clarity,depth,table,x,y,z
2661,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63
2662,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56
2663,1.0,Very Good,F,VS2,62.5,58.0,6.32,6.36,3.96
2664,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69
2665,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56
2666,0.41,Premium,G,VS2,62.6,59.0,4.73,4.76,2.97
2667,0.31,Premium,E,SI1,58.7,60.0,4.48,4.45,2.62
2668,0.33,Ideal,F,VS1,61.6,55.0,4.46,4.47,2.76
2669,1.32,Premium,F,SI2,60.6,60.0,7.05,7.1,4.29
2670,1.11,Good,D,SI1,57.8,61.0,6.83,6.78,3.93
2671,1.51,Good,I,VS2,63.8,57.0,7.24,7.18,4.6
2672,0.81,Ideal,I,SI1,62.2,57.0,5.95,5.98,3.71
2673,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65
2674,0.9,Good,H,VS1,60.6,61.0,6.13,6.19,3.73
2675,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98
2676,0.53,Ideal,F,VS1,62.4,57.0,5.18,5.21,3.24
2677,0.31,Ideal,H,VS2,61.2,59.0,4.36,4.4,2.68
2678,0.65,Very Good,F,VS1,59.3,56.0,5.64,5.76,3.37
2679,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57
2680,0.73,Premium,F,VS1,60.7,61.0,5.79,5.75,3.5
2681,1.05,Premium,H,SI1,61.9,58.0,6.5,6.45,4.01
2682,0.7,Ideal,D,VS1,62.8,54.0,5.65,5.69,3.56
2683,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7
2684,0.91,Good,G,SI2,63.2,61.0,6.01,6.27,3.88
2685,0.3,Ideal,I,VVS1,61.9,57.0,4.31,4.35,2.68
2686,1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17
2687,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74
2688,0.52,Ideal,H,VVS1,61.7,53.0,5.19,5.25,3.22
2689,0.71,Premium,F,VS2,58.0,62.0,5.85,5.81,3.38
2690,0.9,Good,E,VS1,59.3,56.0,6.27,6.32,3.73
2691,0.3,Ideal,G,VS1,61.4,55.0,4.32,4.38,2.67
2692,0.77,Premium,I,VS2,60.3,58.0,5.96,5.94,3.59
2693,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66
2694,0.74,Very Good,I,VS1,63.4,57.0,5.81,5.76,3.67
2695,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19
2696,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91
2697,1.52,Premium,H,VS2,60.6,61.0,7.46,7.42,4.51
2698,1.61,Premium,D,SI1,61.4,60.0,7.56,7.51,4.63
2699,1.01,Ideal,G,SI1,61.8,55.0,6.46,6.43,3.98
2700,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3
2701,0.61,Ideal,H,IF,62.0,54.4,5.44,5.47,3.38
2702,0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73
2703,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09
2704,1.02,Very Good,E,SI2,60.5,58.0,6.54,6.58,3.97
2705,0.72,Fair,E,VS2,64.4,59.0,5.67,5.64,3.64
2706,0.52,Ideal,G,VVS2,61.6,57.0,5.16,5.2,3.19
2707,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.02,3.83
2708,0.41,Ideal,E,SI1,62.5,55.0,4.77,4.73,2.97
2709,2.12,Premium,I,VS2,61.5,58.0,8.3,8.26,5.09
2710,0.31,Good,H,VVS2,63.7,55.0,4.28,4.32,2.74
2711,1.23,Ideal,H,VS2,59.0,57.0,7.05,6.99,4.14
2712,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11
2713,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86
2714,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67
2715,0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72
2716,1.59,Very Good,H,VS2,60.7,61.1,7.5,7.56,4.57
2717,0.78,Ideal,F,SI2,60.6,55.0,6.0,5.99,3.63
2718,1.12,Very Good,I,SI2,61.2,59.0,6.69,6.74,4.11
2719,1.01,Ideal,D,SI2,62.0,57.0,6.42,6.38,3.97
2720,1.51,Very Good,J,VS1,63.5,60.0,7.29,7.23,4.61
2721,0.71,Ideal,F,VS1,61.8,55.0,5.71,5.73,3.54
2722,0.62,Fair,E,VS1,58.8,67.0,5.66,5.57,3.29
2723,0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62
2724,0.93,Ideal,I,SI1,61.9,57.0,6.23,6.21,3.85
2725,0.9,Ideal,F,SI1,62.4,56.0,6.22,6.18,3.87
2726,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6
2727,1.52,Premium,E,SI1,62.4,59.0,7.37,7.34,4.59
2728,1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03
2729,0.4,Premium,D,SI2,62.2,58.0,4.75,4.71,2.94
2730,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02
2731,0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57
2732,0.37,Ideal,D,VS2,61.0,56.0,4.7,4.65,2.85
2733,1.14,Premium,H,SI1,62.1,59.0,6.73,6.61,4.14
2734,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58
2735,0.31,Ideal,G,VVS1,60.7,57.0,4.4,4.37,2.66
2736,0.32,Premium,H,VS1,62.4,58.0,4.4,4.35,2.73
2737,1.06,Very Good,E,SI2,61.7,62.0,6.5,6.54,4.02
2738,0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16
2739,2.07,Ideal,F,SI2,61.5,55.0,8.23,8.28,5.08
2740,0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39
2741,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04
2742,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25
2743,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3
2744,1.11,Ideal,E,VVS1,61.3,54.0,6.68,6.72,4.11
2745,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89
2746,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55
2747,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75
2748,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12
2749,1.03,Ideal,F,VVS2,61.9,53.0,6.52,6.54,4.04
2750,1.51,Very Good,E,SI2,61.9,57.0,7.35,7.41,4.57
2751,1.5,Ideal,I,I1,61.3,57.0,7.39,7.36,4.52
2752,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88
2753,1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02
2754,0.52,Good,G,SI2,63.1,56.0,5.08,5.12,3.22
2755,1.21,Fair,G,SI1,64.5,56.0,6.69,6.62,4.29
2756,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64
2757,1.51,Very Good,J,VVS2,60.6,58.0,7.36,7.4,4.47
2758,0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98
2759,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08
2760,1.04,Very Good,E,VVS2,62.4,58.0,6.46,6.4,4.01
2761,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.32,2.7
2762,2.29,Premium,I,VS2,60.8,60.0,8.5,8.47,5.16
2763,2.0,Ideal,H,VS2,61.6,57.0,8.11,8.08,4.99
2764,0.35,Good,G,SI1,63.8,54.0,4.46,4.48,2.85
2765,0.38,Ideal,F,VVS2,60.9,58.0,4.66,4.7,2.85
2766,0.56,Premium,G,SI1,62.4,58.0,5.23,5.29,3.28
2767,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42
2768,0.4,Ideal,E,VVS2,62.5,54.0,4.73,4.77,2.97
2769,0.7,Very Good,H,SI1,61.5,57.0,5.64,5.68,3.48
2770,0.81,Very Good,F,SI1,63.1,59.0,5.85,5.79,3.67
2771,0.33,Ideal,F,VVS2,61.3,56.0,4.44,4.46,2.73
2772,0.71,Ideal,F,SI2,62.1,55.7,5.7,5.75,3.56
2773,0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72
2774,1.69,Very Good,E,VS2,62.7,58.0,7.52,7.6,4.74
2775,1.01,Premium,I,SI1,62.7,58.0,6.4,6.33,3.99
2776,0.35,Ideal,I,VVS1,61.6,55.0,4.55,4.58,2.81
2777,1.0,Fair,E,SI2,67.0,53.0,6.19,6.13,4.13
2778,0.5,Premium,H,SI1,62.1,60.0,5.06,5.02,3.13
2779,1.03,Premium,G,SI1,58.2,59.0,6.7,6.64,3.88
2780,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08
2781,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16
2782,1.0,Good,F,VS2,62.1,61.0,6.31,6.38,3.94
2783,1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48
2784,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43
2785,0.56,Ideal,F,SI1,61.4,57.0,5.28,5.3,3.25
2786,0.92,Premium,H,SI1,62.2,58.0,6.19,6.23,3.86
2787,0.56,Good,H,SI1,63.2,57.0,5.23,5.27,3.32
2788,1.05,Premium,E,IF,59.8,59.0,6.65,6.62,3.97
2789,0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28
2790,0.32,Ideal,F,VVS1,61.5,56.0,4.44,4.45,2.73
2791,0.74,Ideal,E,VS1,62.1,53.0,5.82,5.8,3.61
2792,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76
2793,0.9,Premium,G,SI1,61.0,59.0,6.29,6.17,3.8
2794,1.17,Premium,F,SI2,59.9,59.0,6.86,6.82,4.1
2795,0.84,Good,E,SI1,61.9,61.0,6.03,6.05,3.74
2796,0.3,Premium,G,VVS1,62.6,62.0,4.26,4.21,2.65
2797,0.7,Premium,E,SI1,61.2,62.0,6.65,5.73,3.48
2798,1.66,Very Good,G,SI2,58.5,62.0,7.73,7.79,4.54
2799,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59
2800,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78
2801,0.32,Very Good,D,SI1,63.1,56.0,4.38,4.34,2.75
2802,1.27,Premium,H,SI2,59.3,61.0,7.12,7.05,4.2
2803,0.34,Ideal,G,VVS2,61.1,57.0,4.52,4.48,2.75
2804,0.34,Ideal,E,IF,62.0,56.0,4.51,4.49,2.79
2805,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5
2806,1.01,Premium,E,SI1,61.6,59.0,6.44,6.42,3.96
2807,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66
2808,0.36,Very Good,D,SI1,60.4,58.0,4.6,4.64,2.79
2809,1.06,Very Good,G,VS2,60.1,58.0,6.64,6.67,4.0
2810,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93
2811,1.28,Premium,H,SI2,62.0,57.0,7.0,6.94,4.32
2812,1.0,Very Good,H,VS2,61.3,63.0,6.38,6.4,3.92
2813,1.52,Premium,E,SI1,62.4,59.0,7.34,7.37,4.59
2814,0.36,Premium,D,SI1,59.6,58.0,4.65,4.61,2.76
2815,1.05,Premium,G,SI2,60.1,60.0,6.58,6.66,3.98
2816,0.32,Premium,E,SI1,61.2,58.0,4.42,4.37,2.69
2817,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.39,2.73
2818,0.5,Fair,F,SI1,64.7,60.0,4.99,4.84,3.18
2819,0.5,Ideal,G,VVS1,62.2,56.0,5.12,5.1,3.18
2820,1.12,Ideal,G,SI2,61.5,57.0,6.74,6.68,4.13
2821,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66
2822,1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58
2823,1.27,Ideal,J,VS2,62.9,54.0,6.87,6.9,4.33
2824,0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73
2825,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23
2826,0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14
2827,0.39,Ideal,G,SI1,61.3,54.0,4.73,4.77,2.91
2828,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03
2829,0.3,Very Good,D,VS2,62.0,58.0,4.29,4.32,2.67
2830,0.26,Ideal,I,VS1,62.1,55.0,4.11,4.13,2.56
2831,0.71,Ideal,G,VS2,61.8,56.0,5.68,5.72,3.52
2832,2.01,Very Good,I,SI2,61.8,58.0,8.01,8.05,4.96
2833,1.18,Very Good,F,VVS2,60.1,58.0,6.88,6.92,4.15
2834,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02
2835,0.33,Ideal,I,VS2,61.5,57.0,4.49,4.42,2.74
2836,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6
2837,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73
2838,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63
2839,0.52,Ideal,G,SI1,61.7,56.0,5.18,5.22,3.21
2840,1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01
2841,0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7
2842,1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71
2843,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96
2844,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.37,2.67
2845,0.34,Good,E,SI1,63.5,55.0,4.44,4.47,2.83
2846,1.5,Premium,G,SI1,62.7,58.0,7.28,7.23,4.55
2847,0.73,Fair,G,SI1,65.5,56.0,5.68,5.62,3.7
2848,0.5,Very Good,D,SI2,58.5,60.0,5.19,5.21,3.04
2849,0.33,Ideal,F,VS2,62.3,55.0,4.47,4.42,2.77
2850,0.29,Very Good,D,VVS2,62.9,58.0,4.2,4.29,2.67
2851,0.7,Premium,E,SI1,60.0,59.0,5.75,5.79,3.46
2852,0.25,Good,E,VVS2,58.0,65.0,4.13,4.18,2.41
2853,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57
2854,1.21,Ideal,G,VS1,62.0,55.0,6.84,6.88,4.25
2855,0.71,Ideal,F,VS1,61.4,56.0,5.75,5.78,3.54
2856,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.29,2.65
2857,1.21,Good,G,VS1,63.7,57.0,6.73,6.67,4.27
2858,0.47,Good,E,VS2,58.4,60.3,5.08,5.17,3.0
2859,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67
2860,0.74,Ideal,I,VS1,60.7,56.0,5.86,5.9,3.57
2861,0.39,Ideal,D,VVS2,61.8,57.0,4.67,4.71,2.9
2862,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03
2863,0.4,Very Good,E,SI1,63.5,57.0,4.72,4.7,2.99
2864,0.74,Ideal,F,SI1,61.0,57.0,5.85,5.81,3.56
2865,0.38,Very Good,H,VVS1,60.0,57.0,4.75,4.79,2.86
2866,0.7,Very Good,E,VS1,63.4,60.0,5.63,5.66,3.58
2867,1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96
2868,0.32,Ideal,G,VS1,61.6,57.0,4.42,4.38,2.71
2869,0.9,Very Good,F,SI1,63.3,55.0,6.18,6.12,3.89
2870,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22
2871,0.31,Premium,F,VS2,62.3,59.0,4.34,4.29,2.69
2872,0.38,Ideal,H,IF,60.0,60.0,4.71,4.76,2.84
2873,0.7,Ideal,J,SI1,62.0,55.0,5.69,5.73,3.54
2874,1.01,Good,D,SI2,63.8,61.0,6.13,6.06,3.89
2875,0.3,Ideal,G,VS1,62.2,55.0,4.31,4.28,2.67
2876,0.41,Good,G,SI1,63.4,57.0,4.7,4.73,2.99
2877,0.3,Ideal,D,VS2,60.9,57.0,4.34,4.36,2.65
2878,0.91,Very Good,D,SI1,60.2,60.0,6.22,6.27,3.76
2879,0.51,Ideal,E,SI1,61.5,57.0,5.11,5.16,3.16
2880,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55
2881,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96
2882,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86
2883,1.7,Ideal,I,VS2,61.7,56.0,7.72,7.64,4.74
2884,0.57,Ideal,H,SI1,61.8,57.0,5.32,5.36,3.3
2885,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42
2886,0.52,Ideal,D,VS1,60.4,56.0,5.24,5.26,3.17
2887,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98
2888,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7
2889,1.15,Very Good,G,VS2,62.9,58.0,6.62,6.7,4.19
2890,0.58,Ideal,I,VVS1,62.1,56.0,5.34,5.32,3.31
2891,1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52
2892,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92
2893,0.25,Fair,F,SI2,54.4,64.0,4.3,4.23,2.32
2894,1.26,Ideal,H,VS1,61.4,56.0,7.01,6.97,4.29
2895,0.31,Ideal,G,VS1,61.5,56.0,4.43,4.39,2.71
2896,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02
2897,1.73,Premium,F,SI2,61.5,60.0,7.75,7.66,4.74
2898,1.0,Premium,F,SI1,60.7,60.0,6.36,6.4,3.87
2899,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2
2900,0.51,Premium,D,VS2,59.7,58.0,5.24,5.18,3.11
2901,1.22,Premium,J,SI2,62.2,60.0,6.89,6.77,4.25
2902,1.01,Ideal,H,SI2,62.0,57.0,6.4,6.43,3.98
2903,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.58,3.55
2904,0.7,Good,I,VS2,57.1,61.0,5.9,5.93,3.38
2905,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8
2906,1.01,Good,D,SI2,64.0,56.0,6.25,6.29,4.01
2907,1.01,Premium,E,VS1,62.9,60.0,6.36,6.32,3.99
2908,1.37,Ideal,J,SI1,62.1,55.0,7.13,7.16,4.44
2909,1.53,Very Good,H,SI2,61.4,60.0,7.36,7.43,4.54
2910,0.41,Good,G,VVS1,61.0,61.0,4.77,4.8,2.92
2911,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65
2912,0.5,Very Good,G,SI2,63.3,57.0,5.03,4.99,3.17
2913,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8
2914,0.3,Premium,F,SI2,62.2,58.0,4.33,4.22,2.66
2915,0.3,Ideal,G,VVS1,61.7,55.0,4.34,4.32,2.67
2916,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.2,3.19
2917,1.04,Premium,E,SI2,60.1,58.0,6.65,6.56,3.97
2918,0.8,Ideal,E,VS2,62.2,57.0,5.95,5.98,3.71
2919,0.31,Very Good,E,SI1,59.1,59.0,4.42,4.44,2.62
2920,1.0,Premium,F,SI1,62.1,59.0,6.39,6.36,3.96
2921,0.34,Ideal,D,VS1,62.6,56.0,4.52,4.49,2.82
2922,1.5,Premium,F,VS2,61.5,58.0,7.32,7.34,4.51
2923,1.03,Ideal,G,VS1,62.0,54.8,6.46,6.5,4.02
2924,0.41,Premium,G,VVS1,60.0,59.0,4.84,4.83,2.9
2925,1.01,Very Good,F,SI2,60.8,63.0,6.32,6.38,3.86
2926,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55
2927,1.5,Good,I,VVS2,63.3,58.0,7.24,7.27,4.59
2928,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99
2929,0.34,Very Good,I,SI1,59.2,61.0,4.57,4.58,2.71
2930,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6
2931,0.9,Good,I,VS2,62.4,65.0,6.09,6.12,3.81
2932,1.09,Ideal,F,IF,61.4,55.0,6.61,6.68,4.09
2933,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19
2934,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69
2935,0.75,Very Good,E,VS1,61.5,54.0,5.88,5.82,3.6
2936,0.32,Premium,F,VS2,59.5,61.0,4.46,4.42,2.64
2937,0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82
2938,0.6,Premium,E,VS1,61.0,61.0,5.46,5.39,3.31
2939,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27
2940,1.12,Premium,E,I1,61.0,59.0,6.7,6.74,4.1
2941,0.38,Ideal,F,SI1,60.4,57.0,4.7,4.74,2.85
2942,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86
2943,0.25,Ideal,F,VS2,62.8,57.0,3.98,4.01,2.51
2944,1.56,Very Good,I,VS1,58.2,59.0,7.65,7.7,4.47
2945,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91
2946,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24
2947,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38
2948,1.0,Premium,E,SI2,59.9,55.0,6.48,6.4,3.86
2949,0.71,Ideal,F,SI1,59.8,53.0,5.86,5.82,3.49
2950,0.32,Ideal,G,VS2,59.8,57.0,4.43,4.46,2.66
2951,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99
2952,2.01,Premium,D,SI2,62.7,58.0,8.06,7.99,5.03
2953,0.3,Very Good,H,SI1,62.6,58.0,4.22,4.28,2.66
2954,0.9,Very Good,D,SI1,63.2,62.0,6.13,6.06,3.85
2955,0.94,Premium,G,SI2,63.0,59.0,6.16,6.1,3.86
2956,0.71,Ideal,G,SI1,61.3,55.0,5.73,5.79,3.53
2957,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81
2958,0.56,Ideal,E,VS2,60.9,56.0,5.35,5.32,3.25
2959,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.8,2.99
2960,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68
2961,0.4,Ideal,F,VS2,62.0,57.0,4.68,4.74,2.92
2962,0.4,Premium,D,VS2,61.7,59.0,4.76,4.73,2.93
2963,1.0,Premium,F,SI1,61.6,60.0,6.41,6.31,3.9
2964,1.23,Ideal,J,VS2,61.7,57.0,6.87,6.8,4.22
2965,1.01,Very Good,F,VS2,63.1,56.0,6.41,6.37,4.03
2966,0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83
2967,1.55,Premium,I,SI2,58.2,59.0,7.73,7.63,4.47
2968,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.03
2969,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02
2970,0.31,Very Good,H,VVS1,61.3,56.0,4.35,4.38,2.67
2971,0.26,Ideal,I,VS1,61.9,56.0,4.08,4.16,2.55
2972,0.59,Ideal,I,VVS1,61.6,55.0,5.4,5.45,3.34
2973,0.65,Good,I,VS1,61.1,61.7,5.55,5.59,3.4
2974,2.26,Ideal,I,SI1,62.4,57.0,8.43,8.37,5.24
2975,0.67,Premium,G,VS2,61.0,61.0,5.66,5.61,3.44
2976,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63
2977,0.52,Good,E,VS2,58.3,61.0,5.26,5.31,3.08
2978,0.7,Good,E,VS2,60.3,60.0,5.69,5.75,3.45
2979,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85
2980,4.01,Premium,J,I1,62.5,62.0,10.02,9.94,6.24
2981,0.7,Ideal,G,VS1,60.6,57.0,5.73,5.79,3.5
2982,0.46,Ideal,H,VVS1,62.4,53.4,4.95,5.01,3.1
2983,0.38,Premium,I,SI1,60.5,58.0,4.72,4.67,2.84
2984,0.46,Ideal,G,IF,62.1,56.0,4.96,4.93,3.07
2985,0.71,Premium,E,SI1,61.7,61.0,5.76,5.74,3.55
2986,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5
2987,1.15,Premium,H,SI2,62.9,56.0,6.7,6.59,4.18
2988,0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52
2989,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18
2990,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24
2991,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88
2992,0.34,Premium,G,VS2,61.6,58.0,4.45,4.51,2.76
2993,0.7,Ideal,I,VVS1,61.4,55.0,5.7,5.76,3.52
2994,0.52,Premium,E,VS2,60.7,58.0,5.17,5.21,3.15
2995,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85
2996,0.9,Premium,F,VS2,61.9,55.0,6.25,6.23,3.86
2997,0.5,Good,I,VS1,61.2,61.0,5.03,5.06,3.09
2998,0.61,Good,I,VS2,63.4,55.0,5.42,5.46,3.45
2999,1.0,Fair,J,SI2,69.9,61.0,6.13,5.86,4.23
3000,0.52,Ideal,H,VS1,62.0,56.0,5.14,5.2,3.21
3001,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.32,2.69
3002,0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71
3003,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7
3004,1.41,Premium,D,VVS2,60.8,57.0,7.28,7.23,4.41
3005,1.7,Premium,H,SI2,62.1,56.0,7.66,7.55,4.72
3006,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21
3007,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.32,2.66
3008,0.3,Premium,D,VS2,60.9,58.0,4.32,4.35,2.64
3009,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6
3010,1.71,Very Good,H,SI1,59.5,59.0,7.78,7.81,4.64
3011,0.31,Premium,G,VS2,61.5,60.0,4.31,4.34,2.66
3012,0.53,Ideal,D,SI2,61.4,56.0,5.24,5.22,3.21
3013,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92
3014,0.33,Ideal,E,VVS2,61.0,54.0,4.49,4.52,2.75
3015,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83
3016,0.7,Very Good,G,VS1,62.8,58.0,5.62,5.68,3.55
3017,0.31,Ideal,I,VVS1,62.8,55.0,4.36,4.33,2.73
3018,0.37,Premium,F,VS2,61.9,58.0,4.54,4.6,2.83
3019,0.93,Premium,F,SI2,60.0,60.0,6.36,6.31,3.8
3020,0.3,Premium,D,SI2,62.9,58.0,4.29,4.26,2.69
3021,1.77,Very Good,D,SI1,59.2,61.0,7.86,7.98,4.69
3022,0.32,Ideal,G,VVS1,62.0,57.0,4.42,4.38,2.73
3023,0.24,Very Good,I,VVS1,62.3,57.0,3.95,3.98,2.47
3024,0.26,Very Good,F,VVS2,59.9,59.0,4.12,4.2,2.49
3025,0.72,Very Good,E,SI1,63.1,60.0,5.65,5.7,3.58
3026,0.5,Good,D,SI1,63.2,57.0,5.02,5.07,3.19
3027,0.56,Ideal,F,VVS2,61.3,57.0,5.31,5.35,3.26
3028,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81
3029,0.27,Very Good,E,VS1,62.9,56.0,4.12,4.15,2.6
3030,0.54,Ideal,F,SI2,62.0,54.0,5.23,5.28,3.26
3031,0.5,Very Good,D,VS1,59.8,58.0,5.12,5.14,3.07
