,carat,cut,color,clarity,depth,table,x,y,z,price
2088,0.7,Premium,G,SI2,62.0,59.0,5.62,5.58,3.47,1966
2089,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.71,3.54,3345
2090,0.3,Very Good,E,SI1,63.4,56.0,4.25,4.23,2.69,675
2091,0.46,Ideal,I,VS1,62.3,56.0,4.93,4.96,3.08,911
2092,0.7,Good,H,I1,56.5,57.0,5.97,5.86,3.33,1134
2093,1.52,Fair,I,I1,67.7,58.0,7.07,7.0,4.76,3745
2094,0.92,Fair,H,SI2,66.1,57.0,6.22,6.0,4.05,2283
2095,0.33,Very Good,G,SI2,62.9,55.0,4.41,4.46,2.79,434
2096,0.52,Good,F,SI1,63.8,56.0,5.12,5.07,3.25,1338
2097,0.51,Ideal,E,SI1,62.5,56.0,5.07,5.1,3.18,1343
2098,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
2099,1.2,Premium,D,SI2,62.6,57.0,6.84,6.74,4.25,5551
2100,1.01,Good,E,SI2,56.7,61.0,6.68,6.7,3.79,4413
2101,1.28,Ideal,H,VVS1,61.7,55.0,6.97,7.01,4.31,8759
2102,1.27,Ideal,F,SI1,61.8,57.0,6.96,6.89,4.28,5761
2103,0.72,Fair,I,VVS2,65.7,57.0,5.56,5.64,3.68,2131
2104,0.31,Ideal,E,VVS1,62.5,54.0,4.33,4.37,2.72,853
2105,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,505
2106,0.36,Ideal,D,VS2,60.0,56.0,4.68,4.66,2.8,933
2107,0.39,Ideal,D,VS1,61.8,57.0,4.68,4.7,2.9,979
2108,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.27,2.64,844
2109,0.52,Ideal,D,SI2,62.5,56.0,5.08,5.12,3.19,1289
2110,0.45,Fair,E,VS2,66.9,60.0,4.78,4.71,3.18,980
2111,1.0,Good,D,SI2,62.2,61.0,6.3,6.36,3.94,4543
2112,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.65,838
2113,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.86,3.63,2753
2114,1.22,Good,I,VS1,59.2,61.0,7.01,6.95,4.13,6713
2115,0.26,Ideal,G,SI1,62.0,55.0,4.08,4.11,2.54,394
2116,0.38,Ideal,H,VS2,62.2,57.0,4.61,4.66,2.89,741
2117,0.41,Premium,H,VS1,62.8,59.0,4.73,4.64,2.94,1033
2118,0.37,Ideal,E,VVS2,61.8,54.0,4.61,4.64,2.86,896
2119,0.54,Good,D,VS2,60.9,60.0,5.28,5.36,3.24,1644
2120,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,5147
2121,0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68,878
2122,0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68,816
2123,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,789
2124,0.4,Very Good,G,VS2,62.9,56.0,4.69,4.72,2.96,807
2125,0.44,Premium,G,SI1,61.1,59.0,4.9,4.86,2.98,990
2126,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03,9377
2127,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
2128,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
2129,0.31,Ideal,G,IF,61.0,57.0,4.36,4.39,2.67,891
2130,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
2131,0.42,Ideal,D,VVS1,61.8,55.0,4.83,4.85,2.99,1547
2132,0.57,Very Good,G,VS2,59.9,54.6,5.43,5.46,3.26,1633
2133,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,3482
2134,0.3,Ideal,D,VS2,62.8,57.0,4.29,4.25,2.68,911
2135,1.31,Premium,H,VS2,61.0,58.0,7.1,7.06,4.32,8106
2136,0.82,Very Good,D,SI1,63.1,58.0,5.97,5.95,3.76,2954
2137,0.33,Ideal,H,IF,60.6,57.0,4.51,4.5,2.73,959
2138,0.24,Ideal,E,VVS2,61.3,57.0,4.0,4.02,2.46,526
2139,1.25,Premium,I,VS2,61.2,58.0,6.94,6.89,4.23,6300
2140,1.55,Good,J,VS1,62.3,56.0,7.44,7.52,4.66,8076
2141,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,515
2142,0.71,Ideal,H,IF,62.2,57.0,5.7,5.74,3.56,3234
2143,0.56,Premium,E,SI1,62.5,59.0,5.24,5.2,3.26,1653
2144,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
2145,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
2146,0.97,Premium,G,SI2,61.3,57.0,6.37,6.32,3.89,4101
2147,0.58,Ideal,F,SI1,59.9,56.0,5.41,5.47,3.26,1442
2148,1.0,Premium,H,SI2,62.7,59.0,6.35,6.31,3.97,4032
2149,0.33,Premium,E,VS2,62.0,59.0,4.39,4.41,2.73,723
2150,0.52,Ideal,H,VS2,61.6,55.0,5.19,5.24,3.21,1401
2151,0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
2152,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.77,2.98,1040
2153,0.9,Fair,H,SI1,65.4,56.0,6.11,6.04,3.97,3387
2154,0.5,Fair,E,VS2,64.9,56.0,5.01,4.95,3.23,1397
2155,0.53,Ideal,E,VS2,60.7,57.0,5.27,5.3,3.2,1743
2156,0.39,Ideal,I,IF,62.3,54.0,4.69,4.71,2.93,895
2157,0.77,Fair,J,VS1,61.2,66.0,5.92,5.83,3.6,2005
2158,1.13,Premium,J,SI2,62.4,59.0,6.68,6.62,4.15,3987
2159,0.7,Very Good,H,SI1,61.0,58.0,5.67,5.7,3.47,2107
2160,2.01,Ideal,F,SI2,60.0,56.0,8.17,8.22,4.92,17220
2161,0.3,Premium,E,VS2,59.9,59.0,4.33,4.38,2.61,658
2162,0.71,Premium,G,VS2,62.1,62.0,5.71,5.65,3.53,2623
2163,0.41,Good,H,VS2,64.1,57.0,4.72,4.64,3.0,917
2164,0.7,Ideal,G,VVS1,62.3,57.0,5.61,5.65,3.51,3123
2165,0.54,Premium,E,SI1,61.6,61.0,5.23,5.2,3.21,1637
2166,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
2167,1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84,4766
2168,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
2169,0.74,Ideal,H,IF,60.9,57.0,5.83,5.85,3.56,3760
2170,0.57,Ideal,G,VS2,60.7,55.0,5.41,5.39,3.28,1613
2171,0.33,Ideal,H,VVS2,61.7,56.0,4.41,4.44,2.73,666
2172,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,10954
2173,2.0,Premium,H,SI1,63.0,54.0,8.07,7.99,5.06,14319
2174,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,942
2175,1.06,Premium,J,SI2,61.3,60.0,6.59,6.52,4.02,3740
2176,0.9,Very Good,D,SI2,59.5,58.0,6.28,6.33,3.75,3989
2177,1.01,Premium,E,IF,62.6,58.0,6.37,6.44,4.01,11387
2178,1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
2179,0.32,Premium,H,SI1,61.8,56.0,4.43,4.4,2.73,591
2180,0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
2181,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
2182,1.33,Ideal,J,SI1,62.4,54.0,7.04,7.07,4.4,5857
2183,1.04,Premium,G,SI1,62.3,57.0,6.5,6.46,4.04,4467
2184,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
2185,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,789
2186,0.8,Very Good,E,SI2,62.9,54.0,5.91,6.02,3.75,2715
2187,0.32,Ideal,F,VVS2,60.4,57.0,4.46,4.47,2.7,829
2188,0.83,Very Good,H,VS1,63.1,60.0,5.91,5.98,3.75,3153
2189,1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
2190,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
2191,0.7,Good,E,SI2,60.7,61.0,5.69,5.71,3.46,2405
2192,0.71,Very Good,F,SI1,59.0,61.0,5.84,5.88,3.46,2505
2193,0.7,Ideal,E,VS2,61.7,55.0,5.7,5.74,3.53,3612
2194,0.34,Ideal,E,SI1,62.2,54.0,4.5,4.47,2.79,714
2195,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
2196,1.07,Very Good,G,VVS2,59.4,57.0,6.74,6.69,3.99,7597
2197,0.34,Very Good,D,VS2,62.9,56.0,4.44,4.5,2.81,805
2198,0.52,Very Good,G,SI2,63.1,56.0,5.12,5.08,3.22,1151
2199,0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
2200,0.38,Ideal,F,I1,62.5,57.0,4.64,4.61,2.89,638
2201,1.01,Ideal,H,SI1,62.5,56.0,6.38,6.45,4.01,5589
2202,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
2203,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
2204,0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,695
2205,0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
2206,0.71,Very Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2590
2207,0.32,Premium,G,VS2,62.0,58.0,4.33,4.38,2.7,561
2208,0.71,Premium,F,SI2,62.2,57.0,5.66,5.6,3.5,2040
2209,1.01,Very Good,D,VS2,61.9,59.0,6.35,6.44,3.96,7422
2210,0.71,Premium,E,SI1,59.2,59.0,5.83,5.86,3.46,2792
2211,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,1732
2212,0.3,Premium,F,VS2,61.1,59.0,4.29,4.32,2.63,605
2213,0.46,Premium,D,VS2,60.9,58.0,4.97,4.94,3.02,1388
2214,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,827
2215,0.7,Premium,G,I1,61.9,58.0,5.74,5.69,3.54,1650
2216,1.24,Ideal,J,VS1,61.6,57.0,6.89,6.93,4.26,5866
2217,0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
2218,0.31,Very Good,H,VS2,63.1,57.0,4.31,4.28,2.71,628
2219,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.37,2.74,505
2220,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
2221,0.75,Ideal,F,VS2,62.3,57.0,5.81,5.87,3.64,2933
2222,1.53,Premium,H,VS2,62.2,58.0,7.34,7.3,4.55,11280
2223,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,946
2224,1.21,Premium,H,SI1,62.8,59.0,6.72,6.68,4.21,5793
2225,0.32,Very Good,H,VVS1,62.7,57.0,4.36,4.41,2.75,730
2226,1.01,Good,I,VS1,59.0,63.5,6.5,6.57,3.86,5056
2227,0.72,Ideal,F,VVS1,61.8,57.0,5.73,5.76,3.55,5086
2228,0.71,Very Good,E,VVS2,63.4,58.0,5.64,5.69,3.59,3340
2229,0.3,Very Good,F,VVS1,61.6,56.0,4.34,4.36,2.68,694
2230,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
2231,1.91,Good,I,SI2,62.8,58.0,7.82,7.89,4.93,10937
2232,0.9,Very Good,I,SI2,61.5,61.0,6.13,6.16,3.78,3057
2233,0.23,Very Good,E,VVS2,59.3,60.0,4.0,4.1,2.4,505
2234,0.7,Good,D,SI1,64.2,60.0,5.62,5.59,3.6,2318
2235,1.0,Premium,G,VS2,60.6,60.0,6.4,6.3,3.85,6048
2236,0.33,Ideal,E,VVS1,60.2,57.0,4.5,4.47,2.7,1052
2237,0.37,Premium,F,VS2,62.7,58.0,4.58,4.55,2.86,957
2238,0.79,Very Good,G,SI1,60.9,63.0,5.89,5.84,3.57,2394
2239,0.7,Premium,J,SI1,61.3,59.0,5.73,5.75,3.52,1735
2240,1.14,Ideal,H,VS2,61.7,57.0,6.73,6.68,4.14,5937
2241,1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7,9116
2242,1.05,Very Good,D,SI1,59.3,59.0,6.63,6.69,3.95,5952
2243,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,4491
2244,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45,552
2245,0.57,Ideal,F,VS1,62.6,56.0,5.27,5.33,3.32,1949
2246,1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
2247,0.45,Ideal,I,VS1,61.6,54.0,4.95,4.99,3.06,825
2248,0.37,Very Good,H,SI1,63.2,57.0,4.58,4.54,2.88,684
2249,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.46,3.34,2467
2250,1.24,Ideal,I,SI1,62.1,56.0,6.84,6.88,4.26,5797
2251,0.7,Ideal,F,VVS2,62.0,57.0,5.68,5.74,3.54,3160
2252,0.31,Ideal,F,IF,62.3,57.0,4.3,4.34,2.69,874
2253,0.31,Ideal,E,VVS2,61.6,57.0,4.33,4.37,2.68,816
2254,1.01,Premium,H,SI1,59.2,58.0,6.58,6.56,3.89,3417
2255,0.31,Ideal,E,VS1,60.2,56.0,4.39,4.44,2.66,626
2256,0.62,Premium,F,SI2,59.1,58.0,5.6,5.57,3.3,1234
2257,1.08,Ideal,G,IF,61.3,57.0,6.59,6.62,4.05,8873
2258,0.31,Very Good,F,VVS1,61.4,56.0,4.37,4.4,2.69,859
2259,0.5,Fair,G,VVS2,62.9,67.0,5.02,4.96,3.14,1791
2260,0.3,Premium,E,VS1,61.3,59.0,4.33,4.28,2.64,911
2261,1.01,Very Good,G,VS2,62.4,58.0,6.42,6.4,4.0,6019
2262,1.01,Very Good,E,VS2,61.6,58.0,6.43,6.49,3.98,6754
2263,0.71,Ideal,G,VS1,61.4,56.0,5.76,5.73,3.53,2756
2264,0.91,Good,H,SI1,63.9,60.0,6.08,6.13,3.9,3485
2265,1.03,Ideal,G,VS2,60.3,56.0,6.59,6.55,3.96,6229
2266,1.53,Ideal,G,SI2,62.3,56.0,7.39,7.34,4.59,9468
2267,0.73,Ideal,F,SI1,62.1,55.0,5.75,5.78,3.58,2822
2268,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19,915
2269,0.33,Very Good,E,IF,61.8,55.0,4.47,4.52,2.78,957
2270,0.3,Premium,J,VS1,63.0,59.0,4.27,4.24,2.68,506
2271,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
2272,0.53,Ideal,G,VVS1,61.8,56.0,5.19,5.24,3.22,1956
2273,0.32,Ideal,F,VS2,61.9,56.0,4.41,4.44,2.74,645
2274,0.57,Ideal,E,VS2,62.2,55.0,5.3,5.34,3.31,1698
2275,0.3,Ideal,F,SI1,60.6,57.0,4.34,4.37,2.64,609
2276,0.4,Ideal,E,SI2,62.1,53.0,4.75,4.78,2.96,629
2277,1.24,Ideal,I,VS2,61.8,56.0,6.86,6.89,4.25,7544
2278,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
2279,0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,782
2280,1.1,Ideal,E,SI2,61.6,56.0,6.63,6.66,4.09,5263
2281,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,14429
2282,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82,6468
2283,0.57,Ideal,E,VS1,61.6,55.0,5.32,5.36,3.29,1884
2284,0.7,Ideal,F,SI1,59.8,55.0,5.83,5.75,3.46,2665
2285,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,5200
2286,0.31,Very Good,G,VVS1,62.1,59.0,4.32,4.35,2.69,816
2287,0.53,Good,F,VS1,64.2,56.0,5.11,5.14,3.29,1688
2288,0.32,Ideal,I,VS2,61.5,56.0,4.4,4.41,2.71,449
2289,0.4,Good,E,SI1,64.2,57.0,4.66,4.68,3.0,662
2290,1.01,Premium,F,SI1,62.2,59.0,6.36,6.41,3.97,5249
2291,1.51,Premium,H,SI2,63.0,59.0,7.26,7.16,4.54,7321
2292,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
2293,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.11,3.17,1882
2294,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
2295,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.36,3.3,2061
2296,1.53,Premium,I,VS1,62.4,59.0,7.34,7.3,4.57,10924
2297,0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,652
2298,0.76,Premium,F,SI1,62.0,60.0,5.88,5.76,3.61,2706
2299,0.5,Ideal,E,VS2,62.0,56.0,5.06,5.1,3.15,1559
2300,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
2301,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
2302,0.39,Premium,J,VVS1,61.8,56.0,4.71,4.64,2.89,921
2303,0.9,Ideal,G,SI2,60.7,57.0,6.19,6.33,3.8,4314
2304,0.34,Premium,H,VS2,59.0,59.0,4.61,4.55,2.7,689
2305,0.9,Very Good,D,SI1,59.4,62.0,6.19,6.24,3.69,4381
2306,1.03,Ideal,G,VS1,61.2,57.0,6.5,6.54,3.99,7391
2307,0.73,Ideal,G,SI1,62.5,55.0,5.78,5.74,3.6,2351
2308,0.71,Ideal,D,SI1,61.7,57.0,5.75,5.7,3.53,2863
2309,0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
2310,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
2311,1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28,6261
2312,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
2313,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.41,4.02,10800
2314,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,4858
2315,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9,755
2316,1.35,Premium,G,VS1,61.0,59.0,7.15,7.09,4.34,10415
2317,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.7,2.91,756
2318,0.91,Premium,D,SI2,62.3,57.0,6.22,6.14,3.85,3781
2319,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5241
2320,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
2321,0.77,Ideal,I,VVS2,62.1,57.0,5.84,5.86,3.63,2824
2322,1.0,Very Good,F,SI2,61.9,59.0,6.39,6.44,3.97,3906
2323,1.39,Ideal,J,VS2,60.3,57.0,7.26,7.24,4.37,6366
2324,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
2325,1.22,Very Good,J,SI2,62.2,60.0,6.77,6.89,4.25,4058
2326,1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24,6172
2327,1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
2328,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
2329,0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68,1008
2330,1.15,Ideal,H,VS2,62.4,56.0,6.71,6.65,4.17,6788
2331,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.84,2.92,1007
2332,0.32,Ideal,G,IF,61.4,55.0,4.42,4.44,2.72,918
2333,1.51,Ideal,G,VS2,60.8,54.0,7.45,7.43,4.52,12210
2334,0.42,Premium,E,VS1,59.5,59.0,4.88,4.86,2.9,1181
2335,0.32,Premium,G,VS1,62.8,58.0,4.39,4.34,2.74,828
2336,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19,1911
2337,2.01,Premium,H,VS2,62.6,59.0,8.02,7.88,4.98,13599
2338,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,574
2339,0.8,Very Good,H,SI2,59.7,58.0,6.03,6.09,3.62,2263
2340,0.71,Premium,F,SI1,59.8,61.0,5.81,5.79,3.47,2633
2341,1.69,Premium,G,VVS2,62.9,58.0,7.59,7.51,4.75,15889
2342,1.02,Very Good,H,VS2,60.2,62.0,6.46,6.54,3.91,5335
2343,2.29,Premium,H,VS2,61.6,60.0,8.45,8.43,5.2,17539
2344,0.92,Premium,F,SI2,58.1,58.0,6.46,6.41,3.74,3282
2345,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,1629
2346,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,4827
2347,0.52,Premium,E,SI2,61.8,54.0,5.18,5.15,3.19,1229
2348,1.4,Ideal,J,SI1,62.7,57.0,7.13,7.09,4.46,6139
2349,0.41,Premium,F,VS2,61.6,59.0,4.74,4.77,2.93,863
2350,0.73,Ideal,D,VS2,61.8,54.0,5.89,5.92,3.65,3319
2351,1.2,Good,J,VS1,64.1,57.0,6.68,6.74,4.3,5601
2352,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.89,882
2353,0.43,Very Good,J,VVS2,63.6,56.0,4.78,4.85,3.06,774
2354,0.64,Ideal,H,SI1,61.8,55.0,5.56,5.57,3.44,1880
2355,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,8167
2356,2.09,Premium,J,VS1,61.2,59.0,8.22,8.31,5.06,15035
2357,0.77,Very Good,D,VS2,63.1,57.0,5.86,5.83,3.69,3428
2358,0.41,Ideal,G,VS2,62.5,56.0,4.72,4.75,2.96,827
2359,2.1,Ideal,G,SI2,61.3,55.0,8.19,8.25,5.04,18312
2360,0.49,Ideal,G,VS2,61.1,57.0,5.12,5.09,3.12,1246
2361,0.42,Ideal,F,VS1,62.3,55.0,4.77,4.79,2.98,1031
2362,1.52,Good,F,SI1,63.6,54.0,7.33,7.22,4.63,10664
2363,0.9,Very Good,I,VS2,63.2,56.0,6.15,6.09,3.87,3570
2364,0.88,Ideal,H,SI1,61.6,56.0,6.13,6.17,3.79,3557
2365,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
2366,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57,1864
2367,0.83,Ideal,F,VS2,61.6,58.0,6.04,6.07,3.73,3841
2368,1.24,Ideal,J,VS2,62.1,56.0,6.86,6.9,4.27,6639
2369,0.9,Good,E,VS1,64.8,54.0,6.12,6.07,3.95,4353
2370,2.12,Ideal,I,VS2,62.7,56.0,8.16,8.24,5.14,17068
2371,2.02,Ideal,H,SI1,62.4,58.0,8.07,8.03,5.02,17141
2372,0.32,Premium,I,VS1,61.0,60.0,4.42,4.47,2.71,505
2373,0.23,Very Good,E,VVS1,62.5,54.0,3.94,3.96,2.47,478
2374,2.37,Ideal,J,VS2,62.2,57.0,8.58,8.52,5.32,16789
2375,0.7,Premium,F,SI2,61.2,59.0,5.75,5.72,3.51,1792
2376,0.31,Ideal,H,SI1,61.3,57.0,4.36,4.38,2.68,421
2377,0.92,Very Good,G,SI1,62.5,60.0,6.19,6.26,3.89,3986
2378,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28,5562
2379,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
2380,1.63,Very Good,I,SI1,62.0,54.0,7.6,7.67,4.73,9090
2381,1.01,Very Good,F,SI1,62.8,58.0,6.35,6.43,4.01,4759
2382,0.55,Ideal,G,VS2,61.2,56.8,5.28,5.31,3.24,1604
2383,1.5,Good,G,VS2,58.8,64.0,7.43,7.4,4.36,11508
2384,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
2385,1.5,Fair,I,I1,65.1,59.0,7.12,6.96,4.58,5040
2386,0.4,Premium,G,SI1,58.3,62.0,4.86,4.81,2.82,816
2387,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
2388,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
2389,0.51,Premium,F,SI1,59.4,60.0,5.21,5.19,3.09,1406
2390,0.32,Ideal,E,VVS2,61.1,55.0,4.41,4.46,2.71,883
2391,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,700
2392,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
2393,0.35,Premium,E,VVS1,61.0,58.0,4.52,4.56,2.77,1044
2394,1.54,Premium,F,SI2,62.8,57.0,7.36,7.28,4.6,7494
2395,1.13,Premium,G,VVS2,61.4,58.0,6.68,6.73,4.12,7875
2396,1.01,Ideal,J,SI2,61.6,55.0,6.45,6.5,3.99,3732
2397,0.9,Ideal,D,SI1,61.2,55.0,6.25,6.21,3.81,5226
2398,0.9,Good,H,VS2,63.6,55.0,6.14,6.09,3.89,3775
2399,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
2400,0.55,Ideal,F,VS2,61.4,56.0,5.28,5.31,3.25,1715
2401,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
2402,0.5,Ideal,G,VVS2,62.0,56.0,5.13,5.09,3.17,1935
2403,0.9,Very Good,F,SI1,62.5,59.0,6.06,6.13,3.81,3954
2404,0.31,Ideal,G,SI2,62.0,55.0,4.34,4.37,2.7,391
2405,0.52,Ideal,H,VS1,61.7,55.0,5.17,5.21,3.2,1665
2406,0.81,Very Good,E,SI2,62.4,57.0,5.91,5.99,3.71,2894
2407,0.51,Premium,G,VS2,61.3,59.0,5.11,5.17,3.15,1343
2408,0.4,Very Good,G,VS2,62.8,61.0,4.63,4.67,2.92,807
2409,1.01,Good,G,SI2,59.3,62.0,6.51,6.58,3.88,4397
2410,0.51,Very Good,G,VS2,62.7,57.0,5.05,5.12,3.19,1438
2411,0.55,Ideal,H,VVS2,61.9,56.0,5.22,5.25,3.24,1668
2412,2.03,Ideal,E,SI2,62.3,56.0,8.11,8.09,5.05,14308
2413,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
2414,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9,3967
2415,0.3,Premium,E,SI1,62.5,59.0,4.28,4.3,2.68,526
2416,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,10104
2417,0.24,Premium,E,VS2,62.6,58.0,4.03,3.99,2.51,536
2418,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,10957
2419,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,863
2420,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
2421,0.9,Premium,G,VS2,60.9,58.0,6.34,6.19,3.79,4183
2422,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,425
2423,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
2424,2.01,Premium,G,VS2,60.6,59.0,8.16,8.12,4.93,17057
2425,0.43,Ideal,E,VVS1,61.3,57.0,4.84,4.88,2.98,1433
2426,0.71,Ideal,E,VS2,62.9,55.0,5.76,5.72,3.61,2613
2427,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.52,2.78,596
2428,0.52,Very Good,I,VS1,61.0,58.0,5.18,5.22,3.17,1310
2429,0.71,Ideal,E,SI2,61.7,57.0,5.72,5.76,3.54,2370
2430,0.51,Premium,G,SI1,61.4,58.0,5.17,5.14,3.16,1071
2431,2.08,Premium,E,SI2,62.3,59.0,8.22,8.16,5.1,15873
2432,0.7,Ideal,H,SI2,62.1,55.0,5.69,5.72,3.54,2110
2433,2.09,Very Good,F,SI2,62.5,60.0,8.14,8.06,5.06,16210
