,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
13187,57.0,2.0,14.0,18569.0,10.0,0.42276,2.0,2.0,76.0,35200.0,27000.0,0.0,0.0,0
13188,46.0,3.0,4.0,14828.0,10.0,0.361844,2.0,20.0,46.0,28160.0,40000.0,2.0,0.0,0
13189,34.0,3.0,14.0,51990.0,12.0,0.565448,5.0,28.0,59.0,32010.0,48000.0,2.0,0.0,0
13190,35.0,3.0,4.0,74959.0,10.0,0.403451,2.0,2.0,73.0,56000.0,60000.0,2.0,0.0,0
13191,34.0,3.0,15.0,25479.0,12.0,0.564856,2.0,2.0,33.0,26840.0,35000.0,3.0,0.0,1
13192,38.0,2.0,4.0,24189.0,10.0,0.292669,2.0,2.0,31.0,42460.0,90000.0,2.0,0.0,0
13193,33.0,4.0,15.0,20667.0,10.0,0.321325,2.0,19.0,63.0,45430.0,35000.0,2.0,0.0,1
13194,33.0,4.0,15.0,22228.0,10.0,0.352724,2.0,19.0,30.0,66880.0,47000.0,2.0,0.0,0
13195,22.0,3.0,14.0,16572.0,10.0,0.4464,4.0,19.0,23.0,25850.0,50000.0,1.0,0.0,1
13196,46.0,3.0,14.0,16309.0,10.0,0.737657,2.0,28.0,33.0,26840.0,40000.0,2.0,1.0,0
13197,21.0,4.0,14.0,52477.0,12.0,0.722631,4.0,23.0,30.0,66880.0,50000.0,2.0,0.5,0
13198,24.0,4.0,14.0,15908.0,10.0,0.722529,4.0,28.0,60.0,23320.0,23000.0,2.0,0.0,0
13199,26.0,3.0,14.0,20739.0,10.0,0.582752,4.0,25.0,27.0,28050.0,28000.0,1.0,0.0,0
13200,27.0,4.0,14.0,44523.0,12.0,0.380782,2.0,4.0,31.0,42460.0,67000.0,0.0,0.0,1
13201,48.0,4.0,10.0,13459.0,10.0,0.65221,4.0,22.0,73.0,56000.0,12561.0,0.0,0.0,0
13202,29.0,3.0,14.0,13938.0,12.0,0.678894,4.0,28.0,30.0,66880.0,45000.0,1.0,0.0,0
13203,47.0,3.0,14.0,19888.0,18.0,0.393408,4.0,2.0,23.0,25850.0,30000.0,1.0,0.0,1
13204,39.0,2.0,14.0,15408.0,10.0,0.711581,4.0,28.0,51.0,32450.0,43000.0,1.0,1.0,1
13205,53.0,4.0,14.0,9090.0,3.0,0.217344,2.0,2.0,31.0,42460.0,52000.0,2.0,0.0,1
13206,41.0,3.0,14.0,18589.0,10.0,0.651876,4.0,28.0,66.0,32780.0,40000.0,2.0,1.0,0
13207,29.0,4.0,14.0,45588.0,10.0,0.768293,2.0,28.0,60.0,23320.0,35000.0,8.0,1.0,0
13208,34.0,3.0,14.0,17990.0,10.0,0.578891,2.0,20.0,40.0,27280.0,43000.0,3.0,0.0,0
13209,31.0,3.0,14.0,16479.0,10.0,0.344171,2.0,2.0,31.0,42460.0,45000.0,0.0,0.0,0
13210,22.0,4.0,15.0,6000.0,7.0,0.605659,5.0,2.0,78.0,21010.0,25000.0,0.0,0.0,1
13211,23.0,4.0,14.0,21063.0,6.0,0.535674,2.0,30.0,46.0,28160.0,30000.0,0.0,0.0,0
13212,42.0,3.0,14.0,18007.0,10.0,0.440055,4.0,19.0,67.0,20020.0,38000.0,8.0,1.0,0
13213,59.0,2.0,10.0,26142.22,10.0,0.479393,4.0,28.0,46.0,28160.0,19000.0,2.0,0.0,0
13214,54.0,3.0,14.0,11490.0,6.0,0.453972,4.0,29.0,66.0,32780.0,50000.0,3.0,0.0,0
13215,33.0,3.0,14.0,22739.0,10.0,0.433217,2.0,19.0,23.0,25850.0,10000.0,0.0,0.0,0
13216,26.0,3.0,14.0,28678.0,10.0,0.548705,4.0,28.0,4.0,27390.0,23000.0,0.0,0.0,0
13217,21.0,4.0,14.0,24680.0,12.0,0.677701,4.0,28.0,57.0,27060.0,32000.0,2.5,0.0,1
13218,47.0,4.0,14.0,11669.0,10.0,0.372574,4.0,2.0,67.0,20020.0,40000.0,5.0,0.0,0
13219,45.0,3.0,15.0,13318.0,10.0,0.339391,2.0,2.0,31.0,42460.0,85000.0,0.0,0.0,0
13220,50.0,3.0,14.0,31289.0,6.0,0.550432,4.0,28.0,52.0,39380.0,42000.0,1.0,0.0,0
13221,35.0,3.0,14.0,31189.0,10.0,0.479696,2.0,2.0,10.0,26070.0,50000.0,3.0,0.0,0
13222,51.0,2.0,15.0,27778.0,12.0,0.39725,2.0,2.0,60.0,23320.0,40000.0,2.0,0.0,1
13223,39.0,3.0,15.0,22019.0,10.0,0.360164,2.0,2.0,54.0,20900.0,141000.0,1.0,0.0,0
13224,43.0,3.0,15.0,75279.0,12.0,0.319524,5.0,2.0,63.0,45430.0,100000.0,6.0,1.0,0
13225,26.0,4.0,14.0,25403.0,17.0,0.283735,2.0,20.0,30.0,66880.0,40000.0,1.0,0.0,0
13226,46.0,3.0,14.0,21486.0,10.0,0.3745,2.0,19.0,66.0,32780.0,41000.0,6.0,0.0,0
13227,40.0,5.0,14.0,47968.0,10.0,0.775593,4.0,28.0,24.0,29260.0,30000.0,1.0,0.0,1
13228,54.0,2.0,14.0,12379.0,12.0,0.613449,4.0,18.0,3.0,36850.0,25000.0,12.0,0.0,0
13229,46.0,3.0,14.0,24708.0,10.0,0.481506,4.0,18.0,66.0,32780.0,50000.0,2.0,0.0,0
13230,37.0,3.0,15.0,16719.0,18.0,0.344792,2.0,2.0,46.0,28160.0,90000.0,3.0,0.0,1
13231,45.0,3.0,14.0,27488.0,10.0,0.36517,2.0,2.0,14.0,32450.0,50000.0,5.0,0.0,0
13232,26.0,3.0,14.0,12039.0,10.0,0.416659,2.0,2.0,64.0,23430.0,35000.0,1.0,0.0,0
13233,38.0,2.0,15.0,18470.0,10.0,0.418615,4.0,2.0,8.0,23650.0,30000.0,2.0,0.0,0
13234,36.0,4.0,15.0,55278.0,10.0,0.422897,2.0,2.0,31.0,42460.0,50000.0,3.0,0.0,1
13235,32.0,3.0,14.0,19026.9,10.0,0.398652,4.0,6.0,63.0,45430.0,40000.0,0.0,0.0,0
13236,25.0,3.0,14.0,22582.8,10.0,0.480225,2.0,6.0,4.0,27390.0,25000.0,0.0,0.0,0
13237,38.0,2.0,14.0,19880.0,12.0,0.696175,4.0,30.0,46.0,28160.0,25000.0,2.0,1.0,0
13238,47.0,3.0,14.0,44988.0,10.0,0.220412,2.0,2.0,63.0,45430.0,40000.0,2.0,0.0,0
13239,27.0,3.0,14.0,12039.0,10.0,0.562123,4.0,28.0,60.0,23320.0,40000.0,8.0,0.0,0
13240,58.0,3.0,14.0,29324.0,10.0,0.454177,2.0,2.0,52.0,39380.0,75000.0,3.0,0.0,1
13241,22.0,4.0,14.0,68989.0,10.0,0.495384,2.0,28.0,30.0,66880.0,50000.0,2.0,0.0,0
13242,28.0,4.0,14.0,14299.0,10.0,0.505185,4.0,2.0,3.0,36850.0,20000.0,1.0,0.0,0
13243,40.0,3.0,14.0,10953.41,12.0,0.415066,2.0,2.0,30.0,66880.0,70000.0,0.0,0.0,1
13244,22.0,4.0,14.0,47279.0,13.0,0.384023,2.0,2.0,63.0,45430.0,40000.0,1.0,0.0,1
13245,37.0,2.0,14.0,19373.0,10.0,0.28744,2.0,19.0,75.0,22880.0,30000.0,2.0,0.0,0
13246,38.0,3.0,14.0,47368.0,10.0,0.383124,2.0,2.0,2.0,34540.0,70000.0,2.0,0.0,1
13247,31.0,2.0,14.0,21655.0,10.0,0.399151,4.0,19.0,7.0,22770.0,26300.0,0.0,0.0,0
13248,34.0,4.0,4.0,40990.0,10.0,0.339709,2.0,2.0,31.0,42460.0,45000.0,2.0,0.0,0
13249,34.0,3.0,14.0,19818.0,12.0,0.548179,4.0,2.0,27.0,28050.0,28000.0,2.0,0.0,0
13250,34.0,3.0,6.0,12567.0,4.0,0.183478,4.0,2.0,40.0,27280.0,65000.0,3.0,0.0,0
13251,21.0,3.0,14.0,6990.0,6.0,0.412707,5.0,2.0,31.0,42460.0,19900.0,2.0,0.0,0
13252,50.0,2.0,14.0,4628.87,3.0,0.544319,4.0,2.0,35.0,17600.0,10000.0,1.0,0.0,1
13253,40.0,3.0,14.0,17378.0,18.0,0.536922,4.0,2.0,77.0,26620.0,23000.0,2.0,0.0,0
13254,52.0,3.0,14.0,34658.0,10.0,0.358062,4.0,2.0,66.0,32780.0,47000.0,1.0,0.0,0
13255,26.0,3.0,14.0,19132.22,10.0,0.488132,4.0,2.0,23.0,25850.0,30000.0,1.0,0.0,0
13256,58.0,3.0,14.0,16698.0,12.0,0.419032,4.0,2.0,52.0,39380.0,37000.0,1.0,0.0,0
13257,28.0,3.0,14.0,16272.0,10.0,0.261021,2.0,3.0,68.0,22000.0,20000.0,2.0,0.0,0
13258,46.0,2.0,11.0,13799.0,10.0,0.393968,2.0,2.0,23.0,25850.0,21000.0,2.0,0.0,0
13259,25.0,3.0,14.0,11061.0,6.0,0.398102,2.0,18.0,63.0,45430.0,30000.0,1.5,0.0,0
13260,26.0,4.0,14.0,63168.0,10.0,0.6439,2.0,28.0,17.0,27060.0,42000.0,1.0,0.0,0
13261,42.0,3.0,14.0,17607.0,10.0,0.30639,4.0,19.0,24.0,29260.0,28000.0,1.0,0.0,0
13262,26.0,3.0,14.0,12560.0,10.0,0.571575,4.0,28.0,57.0,27060.0,65000.0,0.0,0.0,0
13263,25.0,4.0,14.0,26687.0,12.0,0.497396,4.0,2.0,39.0,22990.0,17000.0,1.0,0.0,0
13264,29.0,3.0,14.0,18159.0,10.0,0.376901,2.0,2.0,24.0,29260.0,30000.0,5.0,0.0,0
13265,44.0,3.0,4.0,37535.0,10.0,0.248615,2.0,19.0,63.0,45430.0,83000.0,2.0,0.0,0
13266,44.0,3.0,14.0,24318.0,12.0,0.4572,4.0,2.0,62.0,27060.0,35000.0,3.0,0.0,0
13267,34.0,3.0,14.0,13490.0,12.0,0.621913,5.0,28.0,66.0,32780.0,25000.0,2.0,0.0,1
13268,50.0,3.0,14.0,32191.0,10.0,0.518803,4.0,19.0,67.0,20020.0,25000.0,3.0,0.0,1
13269,25.0,4.0,16.0,11937.0,10.0,0.541082,4.0,25.0,26.0,22770.0,25000.0,1.0,0.0,0
13270,62.0,5.0,14.0,12368.0,12.0,0.725182,4.0,22.0,46.0,28160.0,23000.0,1.0,0.0,0
13271,29.0,4.0,1.0,10689.0,12.0,0.599372,4.0,22.0,52.0,39380.0,13000.0,1.0,0.0,0
13272,39.0,3.0,14.0,5780.0,12.0,0.481205,2.0,29.0,36.0,28820.0,15000.0,2.0,0.0,0
13273,35.0,1.0,14.0,31570.0,24.0,0.500463,4.0,25.0,63.0,45430.0,20000.0,0.0,0.0,0
13274,25.0,3.0,14.0,16500.0,10.0,0.449335,2.0,19.0,7.0,22770.0,25000.0,0.0,0.0,1
13275,27.0,3.0,15.0,49689.0,12.0,0.702321,2.0,23.0,63.0,45430.0,45000.0,1.5,0.0,0
13276,22.0,4.0,14.0,18838.0,12.0,0.652353,4.0,28.0,20.0,17490.0,31000.0,3.0,0.0,0
13277,23.0,1.0,14.0,19990.0,10.0,0.453478,4.0,2.0,14.0,32450.0,40000.0,1.0,0.0,0
13278,30.0,4.0,15.0,43580.0,10.0,0.483605,2.0,28.0,31.0,42460.0,300000.0,7.0,1.0,0
13279,56.0,4.0,10.0,25488.0,10.0,0.482445,4.0,28.0,20.0,17490.0,15000.0,2.0,0.0,0
13280,39.0,3.0,15.0,27498.0,12.0,0.264658,2.0,2.0,63.0,45430.0,50000.0,0.0,0.0,0
13281,28.0,4.0,14.0,24338.0,10.0,0.501596,4.0,28.0,8.0,23650.0,22000.0,2.0,0.0,0
13282,26.0,4.0,17.0,17692.68,12.0,0.767695,4.0,28.0,24.0,29260.0,20000.0,1.0,0.0,0
13283,24.0,3.0,14.0,17442.0,10.0,0.657404,4.0,3.0,68.0,22000.0,25000.0,1.0,0.0,0
13284,29.0,4.0,14.0,27179.0,6.0,0.50501,2.0,29.0,46.0,28160.0,75000.0,1.0,0.0,0
13285,35.0,3.0,14.0,36169.0,18.0,0.53705,2.0,20.0,77.0,26620.0,35000.0,2.0,1.0,0
13286,32.0,3.0,14.0,8670.0,12.0,0.56801,5.0,28.0,31.0,42460.0,30000.0,0.0,0.0,0
13287,27.0,2.0,14.0,59689.0,10.0,0.494554,5.0,28.0,73.0,56000.0,90000.0,3.0,0.0,0
13288,34.0,3.0,14.0,16969.0,13.0,0.549909,2.0,20.0,63.0,45430.0,45000.0,3.0,0.0,0
13289,37.0,3.0,2.0,25015.56,10.0,0.410326,2.0,2.0,77.0,26620.0,83000.0,5.0,0.0,1
13290,48.0,4.0,2.0,35078.0,12.0,0.776604,2.0,28.0,57.0,27060.0,50000.0,3.0,0.0,0
13291,24.0,3.0,14.0,62979.0,12.0,0.4372,2.0,2.0,63.0,45430.0,67000.0,1.0,0.0,0
13292,30.0,4.0,1.0,12759.0,10.0,0.647171,4.0,28.0,60.0,23320.0,17000.0,1.0,0.0,0
13293,29.0,3.0,15.0,45880.0,9.0,0.200363,2.0,25.0,35.0,17600.0,60000.0,4.0,0.0,0
13294,21.0,4.0,14.0,29818.0,12.0,0.71342,4.0,28.0,68.0,22000.0,35000.0,3.0,0.0,1
13295,26.0,4.0,14.0,23411.0,12.0,0.394628,5.0,20.0,31.0,42460.0,41500.0,2.0,0.0,0
13296,30.0,3.0,14.0,44289.0,13.0,0.47204,2.0,2.0,33.0,26840.0,42000.0,1.0,0.0,0
13297,24.0,4.0,14.0,44991.0,10.0,0.433657,2.0,3.0,68.0,22000.0,30000.0,1.0,0.0,0
13298,60.0,3.0,10.0,8779.0,12.0,0.552672,4.0,2.0,55.0,53460.0,38000.0,4.0,0.0,1
13299,34.0,4.0,14.0,45848.0,12.0,0.479998,2.0,2.0,52.0,39380.0,40000.0,2.0,0.0,0
13300,64.0,2.0,15.0,24727.0,10.0,0.282902,2.0,19.0,66.0,32780.0,67000.0,3.0,0.0,0
13301,45.0,3.0,14.0,5280.0,10.0,0.420372,2.0,2.0,23.0,25850.0,20000.0,1.0,0.0,0
13302,33.0,3.0,15.0,13619.0,10.0,0.434492,2.0,2.0,7.0,22770.0,25000.0,3.0,0.0,0
13303,25.0,3.0,14.0,10990.0,11.0,0.735689,4.0,2.0,13.0,21120.0,25000.0,2.0,0.0,0
13304,52.0,3.0,14.0,7894.5,12.0,0.578606,4.0,28.0,64.0,23430.0,9000.0,1.0,0.0,0
13305,30.0,3.0,14.0,32307.0,12.0,0.336963,4.0,2.0,77.0,26620.0,43000.0,1.0,0.0,0
13306,27.0,3.0,14.0,51990.0,10.0,0.76223,2.0,28.0,32.0,43670.0,27000.0,0.0,0.0,0
13307,30.0,3.0,14.0,18799.0,10.0,0.27038,5.0,2.0,66.0,32780.0,30000.0,3.0,0.0,0
13308,48.0,4.0,14.0,10804.55,12.0,0.295584,4.0,28.0,6.0,20790.0,17000.0,2.0,0.0,1
13309,32.0,3.0,14.0,10854.44,10.0,0.303028,2.0,2.0,31.0,42460.0,40000.0,3.0,0.0,0
13310,47.0,2.0,14.0,16469.0,10.0,0.327581,4.0,2.0,20.0,17490.0,27000.0,1.0,0.0,0
13311,33.0,3.0,14.0,13251.0,12.0,0.468885,4.0,2.0,69.0,21450.0,15000.0,2.0,0.0,0
13312,54.0,3.0,15.0,27888.0,10.0,0.568392,4.0,28.0,26.0,22770.0,35000.0,0.0,0.0,0
13313,40.0,3.0,14.0,10327.0,12.0,0.554198,4.0,28.0,57.0,27060.0,13000.0,2.0,0.0,0
13314,21.0,4.0,14.0,40320.0,10.0,0.49216,5.0,3.0,68.0,22000.0,25000.0,1.0,0.0,0
13315,54.0,3.0,14.0,43988.0,10.0,0.452283,2.0,2.0,14.0,32450.0,50000.0,5.0,0.0,0
13316,37.0,4.0,14.0,15965.0,10.0,0.345536,4.0,19.0,57.0,27060.0,40000.0,1.0,0.0,0
13317,36.0,3.0,14.0,19728.0,10.0,0.511186,4.0,2.0,31.0,42460.0,30000.0,0.0,0.0,0
13318,49.0,3.0,14.0,25270.0,10.0,0.301819,2.0,2.0,46.0,28160.0,60000.0,2.0,0.0,0
13319,35.0,4.0,16.0,17331.11,10.0,0.690559,4.0,28.0,61.0,21340.0,20000.0,2.0,0.0,0
13320,26.0,3.0,15.0,16219.0,10.0,0.440743,2.0,2.0,77.0,26620.0,15000.0,4.0,0.0,0
13321,39.0,3.0,14.0,12768.0,4.0,0.472272,2.0,2.0,25.0,22770.0,45000.0,0.0,0.0,0
13322,32.0,3.0,15.0,27479.0,12.0,0.614858,4.0,28.0,60.0,23320.0,42000.0,3.0,0.0,0
13323,29.0,4.0,2.0,17855.0,10.0,0.347323,4.0,19.0,34.0,27390.0,30000.0,1.0,0.0,0
13324,28.0,3.0,15.0,14110.0,10.0,0.451704,4.0,2.0,34.0,27390.0,24000.0,0.0,0.0,0
13325,36.0,3.0,2.0,70075.0,10.0,0.674741,4.0,28.0,66.0,32780.0,59000.0,2.0,0.0,0
13326,27.0,4.0,14.0,19950.0,12.0,0.291155,2.0,28.0,63.0,45430.0,500000.0,2.0,0.0,1
13327,35.0,3.0,14.0,17070.0,10.0,0.474664,4.0,19.0,73.0,56000.0,45000.0,2.0,0.0,1
13328,33.0,3.0,14.0,23809.0,10.0,0.723469,4.0,28.0,59.0,32010.0,70000.0,1.0,0.0,0
13329,35.0,3.0,14.0,8991.0,6.0,0.357475,2.0,2.0,63.0,45430.0,50000.0,2.0,0.0,0
13330,42.0,3.0,14.0,15219.0,10.0,0.364999,2.0,2.0,66.0,32780.0,20000.0,3.0,0.0,0
13331,43.0,2.0,14.0,12351.22,12.0,0.736306,4.0,28.0,77.0,26620.0,45000.0,0.0,0.0,1
13332,46.0,3.0,2.0,18409.0,10.0,0.59411,4.0,28.0,37.0,26070.0,50000.0,0.0,0.0,0
13333,50.0,2.0,14.0,57367.0,10.0,0.690559,4.0,28.0,73.0,56000.0,70000.0,0.0,0.0,0
13334,35.0,3.0,14.0,31491.0,12.0,0.346893,2.0,20.0,73.0,56000.0,70000.0,0.0,0.0,0
13335,58.0,3.0,14.0,29088.0,10.0,0.611088,4.0,28.0,23.0,25850.0,50000.0,3.0,0.0,0
13336,28.0,2.0,15.0,13209.0,10.0,0.485543,2.0,2.0,14.0,32450.0,50000.0,3.0,0.0,0
13337,28.0,4.0,14.0,14743.33,10.0,0.275491,2.0,2.0,25.0,22770.0,15000.0,3.0,0.0,0
13338,31.0,3.0,14.0,7880.0,10.0,0.492342,4.0,2.0,60.0,23320.0,20000.0,3.0,0.0,1
13339,31.0,3.0,14.0,14242.22,10.0,0.463994,4.0,2.0,12.0,25300.0,30000.0,3.0,0.0,0
13340,40.0,3.0,14.0,12669.0,10.0,0.614206,4.0,22.0,31.0,42460.0,80000.0,1.0,0.0,0
13341,58.0,3.0,14.0,6729.0,6.0,0.352964,4.0,2.0,37.0,26070.0,25000.0,2.0,0.0,1
13342,47.0,3.0,14.0,15138.0,18.0,0.439883,4.0,2.0,7.0,22770.0,21000.0,1.0,0.0,0
13343,29.0,3.0,14.0,59760.0,10.0,0.575279,4.0,28.0,73.0,56000.0,160000.0,3.0,0.0,0
13344,34.0,2.0,14.0,15860.0,10.0,0.548117,4.0,25.0,17.0,27060.0,45000.0,2.0,0.0,0
13345,24.0,3.0,14.0,22990.0,10.0,0.522249,4.0,28.0,31.0,42460.0,51000.0,4.0,0.0,0
13346,24.0,4.0,14.0,52169.0,12.0,0.668715,4.0,28.0,55.0,53460.0,48000.0,2.0,0.0,1
13347,61.0,3.0,10.0,23989.0,12.0,0.549107,4.0,18.0,23.0,25850.0,22000.0,0.0,0.0,0
13348,24.0,3.0,14.0,36750.0,24.0,0.621221,2.0,20.0,68.0,22000.0,15000.0,1.0,0.0,0
13349,32.0,2.0,14.0,28209.0,10.0,0.46912,4.0,2.0,17.0,27060.0,33000.0,2.0,0.0,0
13350,27.0,4.0,14.0,18481.0,10.0,0.426123,2.0,19.0,63.0,45430.0,40000.0,1.0,0.0,0
13351,42.0,3.0,17.0,12943.8,10.0,0.411329,4.0,6.0,63.0,45430.0,50000.0,6.0,0.0,0
13352,23.0,4.0,14.0,58190.0,12.0,0.5653,2.0,20.0,31.0,42460.0,50000.0,4.5,0.0,0
13353,53.0,2.0,14.0,48189.0,12.0,0.378039,2.0,2.0,8.0,23650.0,97000.0,3.0,0.0,0
13354,38.0,4.0,4.0,29691.47,12.0,0.471264,5.0,2.0,30.0,66880.0,150000.0,2.0,0.0,1
13355,31.0,4.0,2.0,23122.73,12.0,0.772345,4.0,28.0,18.0,50600.0,60000.0,1.0,0.0,0
13356,40.0,2.0,15.0,6338.0,12.0,0.448206,4.0,2.0,23.0,25850.0,40000.0,4.0,0.0,1
13357,43.0,4.0,14.0,46789.0,24.0,0.595781,2.0,2.0,66.0,32780.0,45000.0,2.0,0.0,0
13358,48.0,2.0,14.0,12518.0,12.0,0.568568,4.0,2.0,18.0,50600.0,45000.0,5.0,0.0,0
13359,29.0,4.0,15.0,47990.0,12.0,0.512525,2.0,28.0,30.0,66880.0,120000.0,2.0,0.0,0
13360,57.0,5.0,10.0,16553.0,10.0,0.614128,4.0,19.0,20.0,17490.0,21000.0,1.0,0.0,0
13361,50.0,3.0,14.0,46944.0,14.0,0.281477,4.0,1.0,68.0,22000.0,16000.0,1.0,0.0,0
13362,27.0,3.0,14.0,32507.0,6.0,0.318897,2.0,25.0,6.0,20790.0,45000.0,0.0,0.0,0
13363,25.0,2.0,14.0,24416.0,12.0,0.611298,4.0,28.0,35.0,17600.0,26500.0,2.0,0.0,1
13364,30.0,3.0,14.0,72978.0,18.0,0.374446,2.0,2.0,66.0,32780.0,45000.0,2.0,0.0,0
13365,52.0,2.0,14.0,11985.36,12.0,0.485357,5.0,2.0,20.0,17490.0,23000.0,2.0,0.0,0
13366,26.0,1.0,14.0,18990.0,12.0,0.590333,2.0,28.0,66.0,32780.0,73000.0,0.0,0.0,0
13367,35.0,3.0,14.0,56278.8,10.0,0.315237,4.0,6.0,62.0,27060.0,25000.0,4.0,0.0,0
13368,56.0,3.0,10.0,11373.86,12.0,0.696261,4.0,22.0,27.0,28050.0,22800.0,1.0,0.0,0
13369,28.0,3.0,14.0,11629.0,12.0,0.360164,5.0,2.0,31.0,42460.0,35000.0,3.0,0.0,0
13370,42.0,3.0,14.0,8439.0,10.0,0.272512,2.0,2.0,57.0,27060.0,20000.0,2.0,0.0,0
13371,40.0,3.0,14.0,16139.0,12.0,0.365909,2.0,2.0,14.0,32450.0,29500.0,2.0,0.0,0
13372,33.0,3.0,14.0,22098.0,10.0,0.4268,2.0,20.0,35.0,17600.0,40000.0,6.0,0.0,0
13373,48.0,2.0,14.0,31992.0,10.0,0.427924,4.0,25.0,68.0,22000.0,19500.0,2.0,0.0,0
13374,45.0,3.0,15.0,71185.0,10.0,0.289791,2.0,2.0,30.0,66880.0,150000.0,2.0,0.0,1
13375,34.0,2.0,15.0,56358.0,12.0,0.464352,2.0,2.0,31.0,42460.0,75000.0,0.0,0.0,0
13376,54.0,3.0,2.0,18989.0,10.0,0.400443,2.0,28.0,69.0,21450.0,80000.0,5.0,0.0,0
13377,36.0,3.0,15.0,14819.0,10.0,0.474433,4.0,2.0,12.0,25300.0,35000.0,3.0,0.0,0
13378,43.0,3.0,15.0,25527.0,10.0,0.529727,2.0,20.0,30.0,66880.0,120000.0,3.0,0.0,0
13379,36.0,3.0,15.0,18535.0,10.0,0.352183,2.0,19.0,62.0,27060.0,100000.0,0.0,0.0,1
13380,58.0,1.0,14.0,6132.22,10.0,0.40237,2.0,2.0,14.0,32450.0,25000.0,9.0,0.0,1
13381,34.0,3.0,15.0,18179.79,6.0,0.513926,4.0,28.0,30.0,66880.0,80000.0,2.0,1.0,0
13382,24.0,4.0,4.0,40289.0,10.0,0.73839,2.0,28.0,76.0,35200.0,50000.0,1.0,0.0,0
13383,39.0,2.0,14.0,42167.0,12.0,0.39574,4.0,2.0,2.0,34540.0,32000.0,2.0,0.0,1
13384,23.0,4.0,14.0,5960.0,4.0,0.38323,5.0,25.0,23.0,25850.0,15000.0,1.0,0.0,1
13385,32.0,2.0,14.0,78465.0,14.0,0.433921,2.0,30.0,63.0,45430.0,60000.0,4.0,0.0,0
13386,48.0,3.0,14.0,10337.0,10.0,0.297916,4.0,2.0,38.0,16830.0,15000.0,4.0,0.0,1
13387,42.0,3.0,14.0,6789.0,10.0,0.402025,4.0,2.0,68.0,22000.0,9000.0,1.0,0.0,0
13388,20.0,4.0,14.0,27089.0,12.0,0.732513,4.0,28.0,8.0,23650.0,42000.0,0.5,0.0,1
13389,33.0,2.0,14.0,23122.22,10.0,0.49227,2.0,29.0,55.0,53460.0,55000.0,0.0,0.0,0
13390,35.0,3.0,14.0,8990.0,6.0,0.331698,2.0,2.0,30.0,66880.0,60000.0,4.0,0.0,1
13391,29.0,2.0,14.0,55139.0,10.0,0.510911,2.0,28.0,23.0,25850.0,65000.0,1.0,0.0,0
13392,44.0,4.0,14.0,10639.0,10.0,0.509013,4.0,2.0,60.0,23320.0,20000.0,2.0,0.0,0
13393,34.0,3.0,15.0,29978.0,10.0,0.451911,2.0,19.0,23.0,25850.0,50000.0,3.0,0.0,1
13394,30.0,3.0,14.0,23599.0,10.0,0.381049,4.0,2.0,24.0,29260.0,25000.0,1.0,0.0,1
13395,28.0,4.0,14.0,27089.0,10.0,0.60699,2.0,28.0,63.0,45430.0,45000.0,1.0,0.0,0
13396,42.0,4.0,14.0,28268.0,10.0,0.650704,4.0,28.0,23.0,25850.0,35000.0,0.0,0.0,0
13397,29.0,2.0,14.0,50860.0,24.0,0.360745,2.0,1.0,68.0,22000.0,21000.0,2.0,0.0,0
13398,25.0,4.0,14.0,33068.0,12.0,0.688716,4.0,28.0,60.0,23320.0,40000.0,0.0,0.0,0
13399,62.0,4.0,10.0,16329.0,10.0,0.488206,4.0,19.0,58.0,30580.0,21707.0,2.0,0.0,1
13400,27.0,4.0,14.0,6990.0,10.0,0.364714,2.0,2.0,46.0,28160.0,30000.0,4.0,0.0,0
13401,36.0,3.0,14.0,26091.0,10.0,0.26364,2.0,3.0,4.0,27390.0,20000.0,2.0,0.0,0
13402,66.0,3.0,10.0,13570.0,10.0,0.527995,4.0,29.0,46.0,28160.0,15000.0,4.0,0.0,0
13403,43.0,2.0,14.0,25000.0,10.0,0.596463,4.0,19.0,39.0,22990.0,17500.0,1.0,0.0,0
13404,27.0,3.0,14.0,42990.0,14.0,0.420372,2.0,25.0,68.0,22000.0,43000.0,2.0,0.0,0
13405,33.0,3.0,14.0,39858.0,18.0,0.57872,4.0,2.0,57.0,27060.0,29000.0,0.0,0.0,0
13406,30.0,3.0,14.0,41990.0,24.0,0.528519,4.0,1.0,63.0,45430.0,50000.0,5.0,0.0,0
13407,39.0,3.0,14.0,15929.0,10.0,0.352364,4.0,2.0,33.0,26840.0,15000.0,1.0,0.0,0
13408,62.0,4.0,10.0,17328.0,10.0,0.463078,2.0,19.0,20.0,17490.0,19000.0,1.0,0.0,0
13409,37.0,3.0,14.0,18612.0,12.0,0.351642,4.0,4.0,4.0,27390.0,11000.0,1.0,0.0,0
13410,26.0,4.0,14.0,7685.0,4.0,0.442498,4.0,30.0,25.0,22770.0,18000.0,2.0,0.0,1
13411,34.0,3.0,1.0,15479.0,10.0,0.265119,2.0,2.0,75.0,22880.0,35000.0,2.0,0.0,0
13412,33.0,3.0,14.0,62758.0,10.0,0.391363,2.0,2.0,23.0,25850.0,34000.0,4.0,0.0,0
13413,64.0,3.0,14.0,23141.7,12.0,0.178751,2.0,12.0,46.0,28160.0,45000.0,2.0,0.0,0
13414,43.0,2.0,14.0,22469.0,10.0,0.349401,2.0,2.0,66.0,32780.0,45000.0,3.0,0.0,0
