iter	Passed	Remaining
1809	1364	6172
1810	1365	6172
1811	1365	6171
1812	1366	6170
1813	1367	6169
1814	1367	6168
1815	1368	6167
1816	1369	6166
1817	1370	6166
1818	1370	6165
1819	1371	6164
1820	1372	6163
1821	1372	6161
1822	1373	6160
1823	1374	6159
1824	1374	6158
1825	1375	6157
1826	1376	6155
1827	1377	6156
1828	1377	6155
1829	1378	6154
1830	1379	6153
1831	1380	6152
1832	1380	6151
1833	1381	6150
1834	1382	6150
1835	1382	6148
1836	1383	6148
1837	1384	6149
1838	1385	6148
1839	1386	6147
1840	1386	6145
1841	1387	6144
1842	1387	6143
1843	1388	6142
1844	1389	6141
1845	1390	6141
1846	1391	6141
1847	1392	6140
1848	1392	6139
1849	1393	6138
1850	1394	6137
1851	1394	6136
1852	1395	6136
1853	1396	6135
1854	1397	6134
1855	1397	6133
1856	1398	6132
1857	1399	6131
1858	1399	6130
1859	1400	6128
1860	1401	6127
1861	1401	6126
1862	1402	6124
1863	1402	6123
1864	1403	6122
1865	1404	6122
1866	1405	6121
1867	1406	6120
1868	1406	6119
1869	1407	6118
1870	1408	6117
1871	1408	6116
1872	1409	6117
1873	1410	6115
1874	1411	6115
1875	1411	6114
1876	1412	6113
1877	1413	6112
1878	1414	6111
1879	1414	6110
1880	1415	6108
1881	1415	6107
1882	1416	6106
1883	1417	6106
1884	1418	6105
1885	1419	6104
1886	1419	6104
1887	1420	6103
1888	1421	6102
1889	1421	6101
1890	1422	6100
1891	1423	6099
1892	1423	6098
1893	1424	6098
1894	1425	6097
1895	1426	6096
1896	1426	6095
1897	1427	6094
1898	1428	6093
1899	1429	6092
1900	1429	6091
1901	1430	6092
1902	1431	6092
1903	1432	6091
1904	1433	6091
1905	1434	6090
1906	1434	6088
1907	1435	6088
1908	1436	6087
1909	1437	6089
1910	1438	6089
1911	1439	6088
1912	1439	6087
1913	1440	6086
1914	1441	6085
1915	1442	6084
1916	1442	6083
1917	1443	6082
1918	1444	6080
1919	1444	6080
1920	1445	6079
1921	1446	6078
1922	1446	6077
1923	1447	6076
1924	1448	6075
1925	1449	6074
1926	1450	6074
1927	1450	6073
1928	1451	6073
1929	1452	6072
1930	1452	6070
1931	1453	6069
1932	1454	6068
1933	1454	6067
1934	1455	6065
1935	1455	6064
1936	1456	6063
1937	1457	6061
1938	1458	6062
1939	1459	6061
1940	1459	6060
1941	1460	6059
1942	1461	6058
1943	1461	6057
1944	1462	6056
1945	1463	6055
1946	1464	6055
1947	1465	6055
1948	1465	6055
1949	1466	6054
1950	1467	6053
1951	1467	6052
1952	1468	6051
1953	1469	6050
1954	1470	6050
1955	1471	6050
1956	1471	6049
1957	1472	6048
1958	1473	6047
1959	1474	6047
1960	1474	6046
1961	1475	6045
1962	1476	6044
1963	1477	6043
1964	1477	6043
1965	1478	6042
1966	1479	6041
1967	1479	6039
1968	1480	6038
1969	1481	6036
1970	1481	6036
1971	1482	6035
1972	1483	6034
1973	1483	6033
1974	1484	6032
1975	1485	6031
1976	1485	6030
1977	1486	6028
1978	1487	6027
1979	1487	6026
1980	1488	6025
1981	1489	6024
1982	1489	6023
1983	1490	6023
1984	1491	6022
1985	1492	6021
1986	1493	6021
1987	1493	6020
1988	1494	6020
1989	1495	6019
1990	1496	6017
1991	1496	6016
1992	1497	6016
1993	1498	6016
1994	1499	6015
1995	1500	6017
1996	1501	6016
1997	1501	6015
1998	1502	6014
1999	1503	6012
2000	1503	6012
2001	1504	6012
2002	1505	6011
2003	1506	6010
2004	1507	6009
2005	1507	6008
2006	1508	6007
2007	1509	6006
2008	1509	6005
2009	1510	6004
2010	1511	6004
2011	1512	6004
2012	1513	6003
2013	1513	6003
2014	1514	6002
2015	1515	6001
2016	1516	6000
2017	1516	5999
2018	1517	5998
2019	1518	5998
2020	1519	5997
2021	1520	5997
2022	1520	5996
2023	1521	5995
2024	1522	5994
2025	1522	5994
2026	1523	5993
2027	1524	5992
2028	1525	5992
2029	1526	5993
2030	1527	5992
2031	1527	5991
2032	1528	5990
2033	1529	5989
2034	1530	5988
2035	1530	5988
2036	1531	5987
2037	1532	5987
2038	1533	5986
2039	1533	5985
2040	1534	5984
2041	1535	5983
2042	1536	5982
2043	1536	5981
2044	1537	5981
2045	1538	5980
2046	1539	5981
2047	1540	5980
2048	1541	5980
2049	1541	5979
2050	1542	5978
2051	1543	5977
2052	1543	5975
2053	1544	5975
2054	1545	5974
2055	1546	5973
2056	1546	5972
2057	1547	5970
2058	1547	5969
2059	1548	5969
2060	1549	5967
2061	1549	5966
2062	1550	5965
2063	1551	5964
2064	1552	5963
2065	1552	5962
2066	1553	5961
2067	1554	5960
2068	1554	5959
2069	1555	5958
2070	1555	5957
2071	1556	5956
2072	1557	5955
2073	1558	5954
2074	1559	5955
2075	1560	5954
2076	1560	5954
2077	1561	5953
2078	1562	5953
2079	1563	5952
2080	1563	5951
2081	1564	5950
2082	1565	5949
2083	1565	5947
2084	1566	5947
2085	1567	5946
2086	1568	5948
2087	1569	5947
2088	1570	5947
2089	1570	5945
2090	1571	5944
2091	1572	5943
2092	1573	5943
2093	1573	5942
2094	1574	5940
2095	1575	5939
2096	1575	5939
2097	1576	5938
2098	1577	5937
2099	1578	5936
2100	1578	5935
2101	1579	5935
2102	1580	5935
2103	1581	5934
2104	1581	5933
2105	1582	5932
2106	1583	5930
2107	1583	5929
2108	1584	5928
2109	1585	5928
2110	1586	5927
2111	1586	5927
2112	1587	5926
2113	1588	5924
2114	1589	5924
2115	1589	5923
2116	1590	5922
2117	1591	5921
2118	1591	5920
2119	1592	5920
2120	1593	5920
2121	1594	5919
2122	1595	5918
2123	1595	5917
2124	1596	5915
2125	1597	5914
2126	1597	5913
2127	1598	5912
2128	1599	5911
2129	1599	5911
2130	1600	5911
2131	1601	5910
2132	1602	5909
2133	1603	5908
2134	1603	5908
2135	1604	5907
2136	1605	5907
2137	1606	5906
2138	1607	5905
2139	1607	5905
2140	1608	5905
2141	1609	5904
2142	1610	5903
2143	1610	5902
2144	1611	5901
2145	1612	5900
2146	1613	5900
2147	1613	5899
2148	1614	5898
2149	1615	5898
2150	1616	5897
2151	1616	5896
2152	1617	5894
2153	1617	5893
2154	1618	5892
2155	1619	5891
2156	1619	5890
2157	1620	5889
2158	1621	5888
2159	1622	5887
2160	1622	5887
2161	1623	5886
2162	1624	5885
2163	1624	5883
2164	1625	5882
2165	1626	5881
2166	1627	5882
2167	1628	5881
2168	1628	5880
2169	1629	5880
2170	1630	5879
2171	1631	5878
2172	1631	5877
2173	1632	5876
2174	1633	5875
2175	1633	5874
2176	1634	5874
2177	1635	5873
2178	1636	5872
2179	1636	5871
2180	1637	5870
2181	1638	5869
2182	1638	5868
2183	1639	5868
2184	1640	5868
2185	1641	5867
2186	1642	5867
2187	1643	5866
2188	1643	5865
2189	1644	5864
2190	1645	5863
2191	1645	5862
2192	1646	5862
2193	1647	5861
2194	1648	5861
2195	1649	5860
2196	1649	5859
2197	1650	5858
2198	1651	5857
2199	1651	5856
2200	1652	5855
2201	1653	5855
2202	1654	5854
2203	1655	5854
2204	1655	5852
2205	1656	5851
2206	1656	5850
2207	1657	5849
2208	1658	5848
2209	1659	5847
2210	1659	5847
2211	1661	5848
2212	1661	5847
2213	1662	5847
2214	1663	5846
2215	1664	5845
2216	1664	5843
2217	1665	5842
2218	1666	5842
2219	1666	5841
2220	1667	5841
2221	1668	5840
2222	1669	5839
2223	1669	5838
2224	1670	5836
2225	1671	5836
2226	1671	5834
2227	1672	5833
2228	1672	5832
2229	1673	5831
2230	1674	5830
2231	1675	5830
2232	1675	5829
2233	1676	5827
2234	1677	5827
2235	1678	5826
2236	1678	5826
2237	1679	5825
2238	1680	5824
2239	1681	5824
2240	1682	5823
2241	1682	5822
2242	1683	5821
2243	1683	5820
2244	1684	5819
2245	1685	5819
2246	1686	5818
2247	1686	5817
2248	1687	5816
2249	1688	5816
2250	1689	5815
2251	1689	5814
2252	1690	5813
2253	1691	5812
2254	1692	5811
2255	1692	5810
2256	1693	5810
2257	1694	5809
2258	1695	5808
2259	1695	5808
2260	1696	5807
2261	1697	5806
2262	1698	5805
2263	1698	5805
2264	1700	5805
2265	1700	5805
2266	1702	5807
2267	1703	5806
2268	1703	5805
2269	1704	5804
2270	1705	5803
2271	1705	5802
2272	1706	5801
2273	1707	5800
2274	1707	5799
2275	1708	5798
2276	1709	5797
2277	1710	5796
2278	1710	5795
2279	1711	5795
2280	1712	5794
2281	1713	5793
2282	1713	5792
2283	1714	5792
2284	1715	5791
2285	1716	5791
2286	1716	5790
2287	1717	5789
2288	1718	5788
2289	1719	5787
2290	1719	5786
2291	1720	5786
2292	1721	5786
2293	1722	5785
2294	1723	5784
2295	1723	5784
2296	1724	5783
2297	1725	5782
2298	1725	5780
2299	1726	5779
2300	1727	5779
2301	1728	5778
2302	1728	5777
2303	1729	5777
2304	1730	5776
2305	1731	5775
2306	1731	5774
2307	1732	5773
2308	1733	5772
2309	1733	5771
2310	1734	5770
2311	1735	5769
2312	1735	5769
2313	1736	5767
2314	1737	5766
2315	1737	5765
2316	1738	5764
2317	1739	5763
2318	1739	5762
2319	1740	5762
2320	1741	5761
2321	1742	5761
2322	1743	5761
2323	1743	5759
2324	1744	5758
2325	1745	5758
2326	1746	5757
2327	1746	5756
2328	1747	5755
2329	1748	5754
2330	1748	5753
2331	1749	5753
2332	1750	5752
2333	1751	5751
2334	1751	5750
2335	1752	5749
2336	1753	5748
2337	1753	5747
2338	1754	5747
2339	1755	5747
2340	1756	5747
2341	1757	5746
2342	1758	5745
2343	1758	5745
2344	1759	5744
2345	1760	5744
2346	1761	5743
2347	1762	5742
2348	1763	5743
2349	1764	5742
2350	1764	5741
2351	1765	5740
2352	1766	5739
2353	1766	5738
2354	1767	5738
2355	1768	5737
2356	1769	5736
2357	1769	5736
2358	1770	5735
2359	1771	5735
2360	1772	5734
2361	1773	5734
2362	1773	5733
2363	1774	5732
2364	1775	5731
2365	1776	5731
2366	1776	5730
2367	1777	5729
2368	1778	5728
2369	1779	5727
2370	1779	5726
2371	1780	5724
2372	1780	5723
2373	1781	5722
2374	1782	5721
2375	1782	5720
2376	1783	5720
2377	1784	5719
2378	1785	5718
2379	1785	5717
2380	1786	5716
2381	1787	5715
2382	1787	5714
2383	1788	5713
2384	1789	5712
2385	1789	5712
2386	1790	5711
2387	1791	5709
2388	1791	5708
2389	1792	5707
2390	1793	5706
2391	1793	5705
2392	1794	5703
2393	1795	5703
2394	1795	5702
2395	1796	5701
2396	1797	5700
2397	1797	5699
2398	1798	5698
2399	1799	5698
2400	1800	5697
2401	1800	5696
2402	1801	5695
2403	1802	5696
2404	1803	5695
2405	1804	5695
2406	1805	5694
2407	1805	5693
2408	1806	5692
2409	1807	5691
2410	1808	5691
2411	1808	5690
2412	1809	5690
2413	1810	5690
2414	1811	5689
2415	1812	5688
2416	1812	5687
2417	1813	5686
2418	1814	5685
2419	1814	5684
2420	1815	5683
2421	1816	5684
2422	1817	5683
2423	1818	5683
2424	1819	5682
2425	1819	5681
2426	1820	5680
2427	1821	5679
2428	1821	5678
2429	1822	5677
2430	1823	5677
2431	1824	5676
2432	1824	5675
2433	1825	5674
2434	1826	5673
2435	1826	5672
2436	1827	5671
2437	1828	5670
2438	1829	5671
2439	1830	5670
2440	1830	5669
2441	1831	5668
2442	1832	5667
2443	1832	5666
2444	1833	5665
2445	1834	5664
2446	1834	5662
2447	1835	5661
2448	1835	5660
2449	1836	5660
2450	1837	5659
2451	1838	5658
2452	1838	5657
2453	1839	5656
2454	1840	5655
2455	1840	5654
2456	1841	5653
2457	1842	5652
2458	1842	5651
2459	1843	5650
2460	1844	5650
2461	1845	5650
2462	1846	5649
2463	1846	5648
2464	1847	5647
2465	1848	5646
2466	1848	5645
2467	1849	5644
2468	1850	5643
2469	1851	5645
2470	1852	5645
2471	1853	5643
2472	1854	5643
2473	1854	5642
2474	1855	5641
2475	1855	5639
2476	1856	5639
2477	1857	5638
2478	1858	5637
2479	1858	5636
2480	1859	5635
2481	1860	5634
2482	1860	5633
2483	1861	5632
2484	1862	5632
2485	1863	5632
2486	1864	5632
2487	1865	5631
2488	1865	5630
2489	1866	5630
2490	1867	5628
2491	1867	5627
2492	1868	5626
2493	1869	5626
2494	1870	5625
2495	1870	5624
2496	1871	5623
2497	1872	5623
2498	1873	5622
2499	1873	5621
2500	1874	5620
2501	1875	5619
2502	1875	5618
2503	1876	5617
2504	1877	5616
2505	1877	5615
2506	1878	5615
2507	1879	5613
2508	1879	5612
2509	1880	5612
2510	1881	5610
2511	1881	5609
2512	1882	5609
2513	1883	5608
2514	1884	5607
2515	1884	5606
2516	1885	5605
2517	1886	5604
2518	1886	5603
2519	1887	5602
2520	1888	5601
2521	1888	5600
2522	1889	5599
2523	1890	5599
2524	1891	5598
2525	1891	5597
2526	1892	5597
2527	1893	5596
2528	1894	5595
2529	1894	5594
2530	1895	5594
2531	1897	5595
2532	1897	5594
2533	1898	5593
2534	1899	5592
2535	1899	5591
2536	1900	5590
2537	1901	5589
2538	1901	5588
2539	1903	5590
2540	1904	5590
2541	1905	5590
2542	1906	5589
2543	1906	5588
2544	1907	5588
2545	1908	5587
2546	1909	5586
2547	1909	5585
2548	1910	5584
2549	1911	5583
2550	1912	5583
2551	1912	5582
2552	1913	5582
2553	1914	5581
2554	1915	5580
2555	1915	5579
2556	1916	5578
2557	1917	5577
2558	1918	5577
2559	1918	5576
2560	1919	5576
2561	1920	5575
2562	1921	5574
2563	1921	5573
2564	1922	5572
2565	1923	5572
2566	1924	5571
2567	1924	5570
2568	1925	5570
2569	1926	5569
2570	1926	5568
2571	1927	5566
2572	1928	5566
2573	1929	5565
2574	1929	5564
2575	1930	5563
2576	1931	5562
2577	1932	5562
2578	1932	5561
2579	1933	5560
2580	1934	5559
2581	1934	5558
2582	1935	5557
2583	1936	5556
2584	1936	5555
2585	1937	5554
2586	1938	5554
2587	1939	5553
2588	1939	5552
2589	1940	5551
2590	1941	5550
2591	1941	5549
2592	1942	5548
2593	1943	5547
2594	1943	5546
2595	1945	5548
2596	1946	5547
2597	1946	5546
2598	1947	5545
2599	1948	5545
2600	1949	5544
2601	1949	5543
2602	1950	5543
2603	1951	5542
2604	1952	5541
2605	1952	5540
2606	1953	5539
2607	1954	5538
2608	1954	5537
2609	1955	5536
2610	1956	5535
2611	1956	5534
2612	1957	5533
2613	1958	5533
2614	1959	5533
2615	1960	5532
2616	1960	5532
2617	1961	5531
2618	1962	5530
2619	1963	5529
2620	1963	5528
2621	1964	5527
2622	1965	5527
2623	1966	5526
2624	1966	5526
2625	1967	5525
2626	1968	5524
2627	1969	5524
2628	1969	5523
2629	1970	5522
2630	1971	5521
2631	1972	5520
2632	1973	5520
2633	1973	5519
2634	1974	5518
2635	1974	5517
2636	1975	5516
2637	1976	5514
2638	1977	5514
2639	1977	5513
2640	1978	5513
2641	1979	5512
2642	1980	5512
2643	1980	5511
2644	1981	5510
2645	1982	5509
2646	1983	5509
2647	1984	5508
2648	1984	5507
2649	1985	5507
2650	1986	5506
2651	1987	5506
2652	1987	5505
2653	1988	5504
2654	1989	5503
2655	1989	5502
2656	1990	5501
2657	1991	5500
2658	1992	5500
2659	1993	5499
2660	1993	5498
2661	1994	5497
2662	1995	5496
2663	1995	5495
2664	1996	5494
2665	1996	5493
2666	1997	5492
2667	1998	5491
2668	1998	5490
2669	1999	5489
2670	2000	5488
2671	2000	5487
2672	2001	5486
2673	2002	5485
2674	2002	5484
2675	2003	5483
2676	2004	5482
2677	2005	5482
2678	2006	5482
2679	2006	5481
2680	2007	5480
2681	2008	5479
2682	2008	5478
2683	2009	5477
2684	2010	5476
2685	2011	5476
2686	2011	5475
2687	2012	5474
2688	2013	5474
2689	2014	5473
2690	2014	5472
2691	2015	5471
2692	2016	5470
2693	2016	5469
2694	2017	5468
2695	2018	5468
2696	2019	5467
2697	2020	5467
2698	2020	5466
2699	2021	5466
2700	2022	5465
2701	2023	5464
2702	2023	5463
2703	2024	5462
2704	2025	5461
2705	2025	5460
2706	2026	5460
2707	2027	5459
2708	2028	5458
2709	2028	5457
2710	2029	5456
2711	2030	5455
2712	2030	5454
2713	2031	5454
2714	2032	5453
2715	2033	5453
2716	2034	5452
2717	2034	5451
2718	2035	5450
2719	2036	5449
2720	2036	5448
2721	2037	5447
2722	2038	5447
2723	2039	5446
2724	2039	5446
2725	2040	5445
2726	2041	5444
2727	2042	5443
2728	2042	5443
2729	2043	5442
2730	2044	5441
2731	2045	5440
2732	2045	5439
2733	2046	5439
2734	2047	5438
2735	2048	5437
2736	2048	5436
2737	2049	5435
2738	2050	5435
2739	2050	5434
2740	2051	5433
2741	2052	5432
2742	2053	5432
2743	2054	5431
2744	2054	5430
2745	2055	5429
2746	2056	5429
2747	2056	5428
2748	2057	5427
2749	2058	5426
2750	2059	5426
2751	2060	5425
2752	2060	5425
2753	2061	5424
2754	2062	5423
2755	2063	5422
2756	2063	5422
2757	2064	5421
2758	2065	5420
2759	2066	5419
2760	2066	5419
2761	2067	5418
2762	2068	5417
2763	2069	5417
2764	2069	5416
2765	2070	5415
2766	2071	5414
2767	2072	5413
2768	2072	5412
2769	2073	5412
2770	2074	5411
2771	2075	5411
2772	2075	5409
2773	2076	5408
2774	2077	5409
2775	2078	5409
2776	2079	5408
2777	2080	5407
2778	2080	5407
2779	2081	5406
2780	2082	5405
2781	2083	5405
2782	2083	5404
2783	2084	5403
2784	2085	5402
2785	2085	5401
2786	2086	5400
2787	2087	5399
2788	2088	5399
2789	2088	5398
2790	2089	5397
2791	2090	5396
2792	2090	5395
2793	2091	5395
2794	2092	5394
2795	2093	5393
2796	2094	5393
2797	2095	5392
2798	2095	5391
2799	2096	5390
2800	2097	5389
2801	2097	5389
2802	2098	5387
2803	2099	5387
2804	2099	5386
2805	2100	5385
2806	2101	5384
2807	2102	5384
2808	2102	5383
2809	2103	5382
2810	2104	5381
2811	2104	5379
2812	2105	5379
2813	2106	5378
2814	2107	5378
2815	2107	5377
2816	2108	5376
2817	2109	5375
2818	2109	5374
2819	2110	5373
2820	2111	5372
2821	2111	5371
2822	2112	5370
2823	2113	5369
2824	2114	5369
2825	2114	5368
2826	2115	5367
2827	2116	5366
2828	2116	5365
2829	2117	5364
2830	2118	5363
2831	2118	5362
2832	2120	5363
2833	2120	5362
2834	2121	5362
2835	2122	5361
2836	2123	5360
2837	2123	5359
2838	2124	5358
2839	2124	5357
2840	2125	5356
2841	2126	5356
2842	2127	5355
2843	2128	5355
2844	2129	5354
2845	2129	5353
2846	2130	5352
2847	2131	5351
2848	2131	5350
2849	2132	5350
2850	2133	5349
2851	2134	5348
2852	2134	5348
2853	2135	5347
2854	2136	5346
2855	2137	5345
2856	2137	5344
2857	2138	5343
2858	2139	5343
2859	2140	5342
2860	2140	5342
2861	2141	5341
2862	2142	5340
2863	2143	5340
2864	2143	5339
2865	2144	5338
2866	2145	5337
2867	2145	5336
2868	2146	5335
2869	2147	5335
2870	2148	5335
2871	2149	5334
2872	2150	5333
2873	2150	5332
2874	2151	5331
2875	2152	5330
2876	2152	5330
2877	2153	5329
2878	2155	5330
2879	2156	5330
2880	2156	5329
2881	2157	5329
2882	2158	5328
2883	2159	5327
2884	2160	5327
2885	2160	5326
2886	2161	5325
2887	2162	5325
2888	2163	5324
2889	2163	5323
2890	2164	5322
2891	2165	5321
2892	2165	5320
2893	2167	5321
2894	2168	5321
2895	2168	5320
2896	2169	5319
2897	2170	5318
2898	2171	5318
2899	2171	5316
2900	2172	5316
2901	2173	5315
2902	2173	5314
2903	2174	5313
2904	2175	5313
2905	2176	5312
2906	2176	5311
2907	2177	5310
2908	2178	5309
2909	2178	5308
2910	2179	5308
2911	2180	5307
2912	2181	5307
2913	2182	5306
2914	2182	5305
2915	2183	5304
2916	2184	5303
2917	2184	5302
2918	2185	5302
2919	2186	5301
2920	2187	5300
2921	2187	5299
2922	2188	5299
2923	2189	5298
2924	2190	5297
2925	2190	5296
2926	2191	5296
2927	2192	5295
2928	2193	5294
2929	2193	5293
2930	2194	5292
2931	2195	5292
2932	2196	5291
2933	2196	5290
2934	2197	5289
2935	2198	5288
2936	2198	5287
2937	2199	5286
2938	2200	5285
2939	2201	5285
2940	2201	5284
2941	2202	5284
2942	2203	5283
2943	2204	5282
2944	2204	5281
2945	2205	5280
2946	2206	5279
2947	2206	5279
2948	2207	5278
2949	2208	5277
2950	2209	5277
2951	2210	5276
2952	2210	5275
2953	2211	5275
2954	2212	5274
2955	2213	5273
2956	2213	5272
2957	2214	5271
2958	2215	5271
2959	2216	5270
2960	2216	5269
2961	2217	5268
2962	2218	5267
2963	2218	5266
2964	2219	5266
2965	2220	5265
2966	2220	5264
2967	2221	5263
2968	2222	5262
2969	2223	5262
2970	2224	5261
2971	2224	5260
2972	2225	5260
2973	2226	5259
2974	2226	5258
2975	2227	5257
2976	2228	5257
2977	2229	5256
2978	2230	5255
2979	2230	5255
2980	2231	5254
2981	2232	5253
2982	2233	5252
2983	2233	5251
2984	2234	5251
2985	2235	5250
2986	2236	5250
2987	2237	5249
2988	2237	5248
2989	2238	5247
2990	2238	5246
2991	2239	5245
2992	2240	5244
2993	2240	5243
2994	2241	5242
2995	2242	5241
2996	2243	5241
2997	2243	5240
2998	2244	5239
2999	2245	5238
3000	2245	5237
3001	2246	5236
3002	2247	5236
3003	2248	5236
3004	2249	5235
3005	2250	5235
3006	2250	5234
3007	2251	5233
3008	2252	5232
3009	2252	5231
3010	2253	5230
3011	2254	5229
3012	2254	5228
3013	2255	5228
3014	2256	5228
3015	2257	5227
3016	2258	5227
3017	2259	5226
3018	2259	5225
3019	2260	5224
3020	2261	5223
3021	2261	5222
3022	2262	5222
3023	2263	5222
3024	2264	5221
3025	2265	5220
3026	2265	5219
3027	2266	5218
3028	2267	5217
3029	2267	5216
3030	2268	5215
3031	2269	5215
3032	2270	5215
3033	2271	5214
3034	2271	5213
3035	2272	5212
3036	2273	5211
3037	2273	5210
3038	2274	5210
3039	2275	5209
3040	2276	5208
3041	2276	5208
3042	2277	5207
3043	2278	5206
3044	2278	5205
3045	2279	5204
3046	2280	5203
3047	2280	5202
3048	2281	5201
3049	2282	5200
3050	2283	5200
3051	2283	5199
3052	2284	5198
3053	2285	5198
3054	2286	5197
3055	2286	5196
3056	2287	5195
3057	2288	5194
3058	2289	5194
3059	2289	5193
3060	2290	5193
3061	2291	5191
3062	2291	5190
3063	2292	5190
3064	2293	5189
3065	2294	5188
3066	2294	5187
3067	2295	5187
3068	2296	5186
3069	2297	5185
3070	2298	5185
3071	2298	5184
3072	2299	5183
3073	2300	5182
3074	2300	5181
3075	2301	5180
3076	2301	5179
3077	2303	5179
3078	2303	5178
3079	2304	5178
3080	2305	5177
3081	2306	5176
3082	2306	5175
3083	2307	5174
3084	2308	5173
3085	2308	5172
3086	2309	5171
3087	2310	5171
3088	2311	5170
3089	2311	5169
3090	2312	5168
3091	2313	5167
3092	2313	5167
3093	2314	5166
3094	2315	5165
3095	2316	5165
3096	2317	5164
3097	2317	5163
3098	2318	5162
3099	2319	5161
3100	2319	5160
3101	2320	5159
3102	2320	5158
3103	2321	5157
3104	2322	5157
3105	2323	5156
3106	2324	5156
3107	2324	5155
3108	2325	5154
3109	2326	5153
3110	2326	5152
3111	2327	5151
3112	2328	5150
3113	2328	5149
3114	2329	5148
3115	2330	5148
3116	2331	5147
3117	2331	5146
3118	2332	5145
3119	2333	5145
3120	2333	5144
3121	2334	5143
3122	2335	5142
3123	2335	5141
3124	2337	5141
3125	2338	5141
3126	2338	5140
3127	2339	5139
3128	2340	5139
3129	2340	5138
3130	2341	5137
3131	2342	5136
3132	2343	5135
3133	2344	5135
3134	2345	5135
3135	2345	5134
3136	2346	5133
3137	2347	5132
3138	2348	5132
3139	2349	5132
3140	2349	5131
3141	2350	5131
3142	2351	5130
3143	2352	5129
3144	2353	5129
3145	2353	5128
3146	2354	5127
3147	2355	5126
3148	2356	5126
3149	2356	5125
3150	2357	5124
3151	2358	5124
3152	2359	5123
3153	2359	5122
3154	2360	5121
3155	2361	5120
3156	2362	5120
3157	2362	5119
3158	2363	5118
3159	2364	5118
3160	2365	5118
3161	2366	5117
3162	2367	5116
3163	2367	5115
3164	2368	5114
3165	2369	5114
3166	2369	5113
3167	2370	5112
3168	2371	5112
3169	2372	5111
3170	2373	5110
3171	2373	5109
3172	2375	5110
3173	2375	5109
3174	2376	5109
3175	2377	5108
3176	2378	5108
3177	2379	5107
3178	2380	5106
3179	2380	5105
3180	2381	5105
3181	2382	5104
3182	2383	5103
3183	2383	5103
3184	2384	5102
3185	2385	5102
3186	2386	5101
3187	2386	5100
3188	2387	5099
3189	2388	5098
3190	2388	5097
3191	2389	5096
3192	2390	5096
3193	2391	5095
3194	2392	5095
3195	2393	5094
3196	2393	5093
3197	2394	5093
3198	2395	5092
3199	2396	5091
3200	2396	5090
3201	2397	5089
3202	2398	5089
3203	2399	5088
3204	2399	5087
3205	2400	5087
3206	2401	5086
3207	2402	5085
3208	2402	5084
3209	2403	5083
3210	2404	5082
3211	2404	5082
3212	2405	5081
3213	2406	5081
3214	2407	5080
3215	2407	5079
3216	2408	5078
3217	2409	5077
3218	2409	5075
3219	2410	5074
3220	2410	5074
3221	2411	5073
3222	2413	5074
3223	2413	5073
3224	2414	5072
3225	2415	5072
3226	2416	5071
3227	2416	5070
3228	2417	5069
3229	2419	5070
3230	2420	5069
3231	2420	5069
3232	2421	5068
3233	2422	5067
3234	2422	5066
3235	2423	5066
3236	2424	5066
3237	2426	5066
3238	2427	5066
3239	2427	5065
3240	2428	5064
3241	2429	5064
3242	2430	5063
3243	2430	5062
3244	2431	5061
3245	2432	5061
3246	2433	5060
3247	2433	5059
3248	2434	5058
3249	2435	5058
3250	2436	5057
3251	2437	5057
3252	2437	5056
3253	2438	5055
3254	2439	5055
3255	2440	5054
3256	2441	5054
3257	2442	5053
3258	2442	5052
3259	2443	5051
3260	2444	5051
3261	2445	5050
3262	2445	5049
3263	2446	5048
3264	2447	5048
3265	2447	5047
3266	2448	5046
3267	2449	5045
3268	2449	5044
3269	2450	5043
3270	2451	5043
3271	2453	5044
3272	2454	5044
3273	2454	5043
3274	2455	5042
3275	2456	5041
3276	2457	5041
3277	2458	5040
3278	2458	5040
3279	2459	5039
3280	2460	5039
3281	2461	5038
3282	2461	5037
3283	2462	5036
3284	2463	5035
3285	2463	5034
3286	2464	5033
3287	2465	5033
3288	2466	5032
3289	2467	5031
3290	2467	5030
3291	2468	5029
3292	2469	5029
3293	2470	5028
3294	2470	5028
3295	2471	5027
3296	2472	5027
3297	2473	5026
3298	2474	5026
3299	2475	5025
3300	2475	5024
3301	2476	5023
3302	2477	5022
3303	2477	5021
3304	2478	5021
3305	2479	5020
3306	2480	5019
3307	2480	5018
3308	2481	5017
3309	2482	5016
3310	2482	5015
3311	2483	5014
3312	2484	5013
3313	2484	5012
3314	2485	5012
3315	2486	5011
3316	2487	5011
3317	2487	5010
3318	2488	5009
3319	2489	5008
3320	2490	5007
3321	2490	5007
3322	2491	5006
3323	2492	5005
3324	2493	5005
3325	2493	5004
3326	2494	5003
3327	2495	5002
3328	2496	5001
3329	2496	5001
3330	2497	5000
3331	2498	4999
3332	2499	4999
3333	2500	4998
3334	2500	4997
3335	2501	4997
3336	2502	4996
3337	2502	4995
3338	2503	4994
3339	2504	4993
3340	2505	4992
3341	2505	4992
3342	2506	4991
3343	2507	4990
3344	2508	4990
3345	2508	4989
3346	2509	4988
3347	2510	4987
3348	2511	4986
3349	2511	4986
3350	2512	4985
3351	2513	4984
3352	2514	4984
3353	2514	4983
3354	2515	4982
3355	2516	4981
3356	2517	4980
3357	2517	4980
3358	2518	4979
3359	2519	4978
3360	2520	4977
3361	2520	4977
3362	2521	4976
